id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q311011,II. Harald@tr,tr,i.|* haɾaɫd,,Danimarka kralı,0994-01-01,1018-01-01,24
http://www.wikidata.org/entity/Q1931590,Yahyâ bin Ali bin Hammûd el-Mutâli@tr,tr,jahjâ|* bin|* a.|lˈi bin|* hamûd|* eɫmutâli|*,,Kurtuba Halifesi,0995-01-01,1035-01-01,40
http://www.wikidata.org/entity/Q208331,II. Olaf (Norveç kralı)@tr,tr,i.|* oɫaf|* noɾvet|ʃ k|ɨ.|ra.|ɫˈɨ,Aziz Olaf,1015 ile 1028 arası Norveç kralı,0995-01-01,1030-07-29,35
http://www.wikidata.org/entity/Q2165103,Sigvatr Þórðarson@tr,tr,siɡ.|wˈatɽ óɾaɾson,Sigvatr Thórdarson,İzlandalı saray şairi (995-1045),0995-01-01,1045-01-01,50
http://www.wikidata.org/entity/Q560244,I. Giorgi@tr,tr,i. ɡioɾɟi|*,,Gürcistan Kralı,0996-01-01,1027-08-22,31
http://www.wikidata.org/entity/Q367718,Georgios Maniakes@tr,tr,ɡeoɾɟios|* maniaces,,Bizanslı general,0998-01-01,1043-01-01,45
http://www.wikidata.org/entity/Q725126,Liudolf de Zutphen@tr,tr,liudoɫf de zutp.|hˈen,,,0998-01-01,1031-04-10,33
http://www.wikidata.org/entity/Q936594,Gazneli I. Mesut@tr,tr,ɡazneli|* i. me.|sˈut,Gazneli Sultan I. Mesut,,0998-01-01,1041-01-17,43
http://www.wikidata.org/entity/Q32627,Gazneli Muhammet@tr,tr,ɡazneli|* muhamet,Gazneli Muhammed,,0998-01-01,1041-01-01,43
http://www.wikidata.org/entity/Q1273086,Ali bin Hammûd@tr,tr,a.|lˈi bin|* hamûd|*,,Kurtuba Halifesi,1000-01-01,1018-01-01,18
http://www.wikidata.org/entity/Q1310403,Geoffroy Ferréol@tr,tr,ɡeofɾoj|* feɾé|*ˈoɫ,Geoffroi de Gatinais,Fransız soylu (1000 – 1046),1000-01-01,1046-04-01,46
http://www.wikidata.org/entity/Q1347851,Yannis Orfanotrofos@tr,tr,janis|* oɾfanotɾofos,,,1000-01-01,1043-05-19,43
http://www.wikidata.org/entity/Q1378618,Gilbert de Brionne@tr,tr,ɡiɫbeɾt|* de bɾione,,Fransız soylu (1000 – 1040),1000-01-01,1040-01-01,40
http://www.wikidata.org/entity/Q1469887,Fromond II.@tr,tr,fɾomond|* i.|*,,,1000-01-01,1012-01-01,12
http://www.wikidata.org/entity/Q1496342,Gauzlin de Fleury@tr,tr,ɡauzlin|* de fleuɾj|*,,,1000-01-01,1030-03-14,30
http://www.wikidata.org/entity/Q168393,Barili Melus@tr,tr,baɾili|* meɫus|*,,İtalyan dük,1000-01-01,1020-04-23,20
http://www.wikidata.org/entity/Q1782681,Konstantinos Diogenis@tr,tr,konstantinos dioɟenis|*,,Bizanslı general,1000-01-01,1032-01-01,32
http://www.wikidata.org/entity/Q1810435,Muhammed bin İsmâ‘il ed-Derezî@tr,tr,muhamed bin|* i|̇smâiɫ|* eddeɾezî|*,,,1000-01-01,1020-01-01,20
http://www.wikidata.org/entity/Q227981,VI. Gregorius@tr,tr,ʋi. ɡɾeɡoɾius|*,Papa VI. Gregorius,148. Katolik Kilisesi papası (1000-1048; pd. 1045-1046),1000-01-01,1048-01-01,48
http://www.wikidata.org/entity/Q2738658,Kabûs bin Vuşmgîr@tr,tr,kabûs|* bin|* ʋuʃm.|ɡjîɾ,Şemsü'l-Meâlî Kabûs bin Vuşmgîr,,1000-01-01,1012-01-01,12
http://www.wikidata.org/entity/Q3021917,Gonçalo Trastamires@tr,tr,ɡont|ʃaɫo|* tɾastamiɾes|*,,,1000-01-01,1039-09-01,39
http://www.wikidata.org/entity/Q307429,IV. Abdurrahman@tr,tr,iʋ. ˈab.|du.|ra.man,,Kurtuba halifesi,1000-01-01,1018-07-23,18
http://www.wikidata.org/entity/Q3133618,İbnü 'l-Bevvāb@tr,tr,i|̇bny|* lbʋāb|*,,,1000-01-01,1022-01-01,22
http://www.wikidata.org/entity/Q3136233,Theofilaktos Botaneiatis@tr,tr,theofiɫak.|tˈos botaneiatis|*,,Bizanslı general ve vali,1000-01-01,1014-01-01,14
http://www.wikidata.org/entity/Q320317,John Crescentius@tr,tr,ʒohn d|ʒɾescentius|*,,,1000-01-01,1012-05-12,12
http://www.wikidata.org/entity/Q359259,Aziz Imre@tr,tr,aziz imɾe,Szent Imre,Macar soylu (1000-1031),1000-01-01,1031-09-08,31
http://www.wikidata.org/entity/Q361739,Roger de Tosny@tr,tr,ɾoɟeɾ de tosnj|*,,Normandiyalı soylu (9..-1040),1000-01-01,1040-01-01,40
http://www.wikidata.org/entity/Q3679839,Yusuf Kadir Han@tr,tr,ju.|sˈuf ka.|dˈiɽ han,,,1000-01-01,1032-01-01,32
http://www.wikidata.org/entity/Q381288,İvan Vladislav@tr,tr,i|̇ʋan ʋɫadisɫaʋ,,makedon çar,1000-01-01,1018-01-01,18
http://www.wikidata.org/entity/Q426907,Roger de Montgommery@tr,tr,ɾoɟeɾ de montɡomeɾj|*,,,1000-01-01,1048-01-01,48
http://www.wikidata.org/entity/Q453328,Amalrich I. von Rancon@tr,tr,amaɫɾid|ʒh|* i. ʋon|* ɾand|ʒon,,Fransız siyasetçi (1000 – 1027),1000-01-01,1027-01-01,27
http://www.wikidata.org/entity/Q653945,Roger de Carcassonne@tr,tr,ɾoɟeɾ de d|ʒaɾd|ʒasone,,Fransız soylu (9..-1012),1000-01-01,1012-01-01,12
http://www.wikidata.org/entity/Q89766,Regimbald@tr,tr,ɾeɟimbaɫd|*,,,1000-01-01,1039-01-01,39
http://www.wikidata.org/entity/Q919199,Süleyman bin Hakem@tr,tr,sylejman bin|* hacem|*,,Kurtuba Halifesi,1000-01-01,1016-01-01,16
http://www.wikidata.org/entity/Q925207,Étienne de Troyes@tr,tr,étiene|* de tɾojes,,,1000-01-01,1020-01-01,20
http://www.wikidata.org/entity/Q96104,Ekkehard@tr,tr,ekcehaɾd|*,,,1000-01-01,1023-08-14,23
http://www.wikidata.org/entity/Q96121,Thiddag@tr,tr,thidaɡ,,,1000-01-01,1017-06-16,17
http://www.wikidata.org/entity/Q96193,Adalbrand von Bremen@tr,tr,adaɫbɾand|* ʋon|* bɾemen,,Alman politikacı,1000-01-01,1043-04-21,43
http://www.wikidata.org/entity/Q60063,II. Damasus@tr,tr,i.|* damasus,Papa II. Damasus,papa,1000-01-01,1048-07-23,48
http://www.wikidata.org/entity/Q3355204,Astrid Olofsdotter@tr,tr,astɾid|* oɫofsdoteɾ,,,1000-07-25,1035-01-01,35
http://www.wikidata.org/entity/Q307458,V. Abdurrahman@tr,tr,ʋ. ˈab.|du.|ra.man,,Kurtuba halifesi,1001-01-01,1024-01-17,23
http://www.wikidata.org/entity/Q616841,Peter Delyan@tr,tr,peteɾ delyan,,,1001-01-01,1041-01-01,40
http://www.wikidata.org/entity/Q41381,III. Richard (Normandiya dükü)@tr,tr,i. ɾid|ʒhaɾd noɾmandija|* dycy,,,1001-01-01,1027-08-12,26
http://www.wikidata.org/entity/Q2728803,Adélaïde de Normandie@tr,tr,adéɫaïde|* de noɾmandie|*,,Fransız soylu (1002-1038),1002-01-01,1038-01-01,36
http://www.wikidata.org/entity/Q41380,I. Robert (Normandiya dükü)@tr,tr,i. ɾobeɾt noɾmandija|* dycy,,,1004-06-28,1035-07-09,31
http://www.wikidata.org/entity/Q1740272,Zahir (Fatımi)@tr,tr,zahiɾ|* fatɯmi|*,,1021-1036 döneminde Fatimiler Halifeliği yedinci halifesi,1005-06-20,1036-06-13,31
http://www.wikidata.org/entity/Q58573,II. Clemens@tr,tr,i.|* d|ʒlemens,Papa II. Clemens,1046'dan 1047'ye kadar Katolik papa ve 1040'tan 1046'ya kadar Bamberg piskoposu,1005-10-01,1047-10-15,42
http://www.wikidata.org/entity/Q374087,Go-Ichijō@tr,tr,ɡoid|ʒhiʒō,,Japonya'nın geleneksel veraset düzenine göre 68. imparatoru (1008-1036),1008-10-18,1036-05-21,28
http://www.wikidata.org/entity/Q349296,Go-Suzaku@tr,tr,ɡosuzaku|*,İmparator Go-Suzaku,,1009-12-20,1045-02-13,36
http://www.wikidata.org/entity/Q259110,Herleva@tr,tr,heɾleʋa,,,1010-01-01,1050-01-01,40
http://www.wikidata.org/entity/Q2634369,Gytha Thorkelsdóttir@tr,tr,ɡjtha|* thoɾceɫsdótiɾ|*,,,1010-01-01,1042-01-01,32
http://www.wikidata.org/entity/Q559539,Guillaume de Hauteville@tr,tr,ɡuiɫaume de hauteviɫle|*,,"Norman maceracı, Hauteville ailesinin kurucusu",1010-01-01,1046-01-01,36
http://www.wikidata.org/entity/Q41654,IV. Mikhail Paflagonyalı@tr,tr,iʋ. mikhaiɫ paf.|ɫagonjaɫɯ,,,1010-01-01,1041-12-16,31
http://www.wikidata.org/entity/Q314218,"Péter, Macaristan Kralı@tr",tr,pé.|tɨr_ mad|ʒaɾistan|* kɾaɫɯ,,Macar Kralı,1011-01-01,1046-01-01,35
http://www.wikidata.org/entity/Q32625,Gazneli Mevdud@tr,tr,ɡazneli|* mew.|dud|*,,1041 - 1049 arası Gazneli Devleti Sultanı,1012-01-01,1049-12-01,37
http://www.wikidata.org/entity/Q2102566,Gerberge de Foix@tr,tr,ɡeɾbeɾɟe de foix|*,,,1015-01-01,1049-12-07,34
http://www.wikidata.org/entity/Q41838,V. Mikhail@tr,tr,ʋ. mikhaiɫ,V. Mihael Kalafates,Bizans imparatoru,1015-01-01,1042-08-30,27
http://www.wikidata.org/entity/Q188627,I. Harold@tr,tr,i. haɾoɫd,Harold I,İngiltere Kralı,1016-01-01,1040-03-23,24
http://www.wikidata.org/entity/Q493752,Deokjong@tr,tr,deokʒong,,,1016-06-15,1034-11-06,18
http://www.wikidata.org/entity/Q693903,Frédéric de Lorraine@tr,tr,fɾédéɾid|ʒ de ɫoɾaine|*,Fradaric de Lorraine,Fransız soylu (1017 – 1033),1017-01-01,1033-05-28,16
http://www.wikidata.org/entity/Q190091,Harthacnut@tr,tr,haɾthad|ʒnut,Hardeknud,Harthacnut,1018-01-01,1042-06-14,24
http://www.wikidata.org/entity/Q494135,"Jeongjong (Koryo, 1034-1046)@tr",tr,ʒeonɡʒong koɾe 10341046,,,1018-09-06,1046-06-30,28
http://www.wikidata.org/entity/Q254545,Gunhilda (Kutsal Roma imparatoriçesi)@tr,tr,ɡun.|hil.|dˈa kutsaɫ ɾoma impaɾatoɾi.|tʃe.|sˈi,,Kutsal Roma İmparatoriçesi ve Almanya kraliçesi,1020-01-01,1038-07-18,18
http://www.wikidata.org/entity/Q310999,Magnus den gode@tr,tr,maɡnus den ɡode|*,I. Magnus,Norveç ve Danimarka kralı,1024-01-01,1047-10-31,23
http://www.wikidata.org/entity/Q143099,II. Svyatopolk (Kiev büyük knezi)@tr,tr,i.|* svyatopoɫk kieʋ|* byjyk knezi|*,,,1050-11-14,1113-04-23,63
http://www.wikidata.org/entity/Q60094,IV. Heinrich@tr,tr,iʋ. heinɾid|ʒh|*,"Henry VIII, Duke of Bavaria",,1050-11-17,1106-08-14,56
http://www.wikidata.org/entity/Q6155413,Umm al-Quiram@tr,tr,um aɫqui.|rˈam,,,1051-01-01,1091-01-01,40
http://www.wikidata.org/entity/Q24954623,Müeyyidülmülk@tr,tr,myejidyɫmyɫk|*,,,1052-01-01,1101-01-01,49
http://www.wikidata.org/entity/Q58907,Philippe de France@tr,tr,philipe|* de fɾance,I. Philippe,,1052-05-29,1108-08-05,56
http://www.wikidata.org/entity/Q2995934,Gytha of Wessex@tr,tr,ɡjtha|* ˈof wesex|*,,,1053-01-01,1107-01-01,54
http://www.wikidata.org/entity/Q318824,Solomon (Macaristan Kralı)@tr,tr,soɫomon|* mad|ʒaɾistan|* kɾaɫɯ,,,1053-01-01,1087-01-01,34
http://www.wikidata.org/entity/Q5948034,Terken Hatun@tr,tr,tˈer|.cen haː|.tˈun,,Melikşah'ın eşi ve I. Mahmud'un annesi,1053-01-01,1094-01-01,41
http://www.wikidata.org/entity/Q220806,Bohémond de Tarente@tr,tr,bohémond|* de taɾente|*,I. Bohémond,Fransız asker (1054-1111),1054-01-01,1111-03-10,57
http://www.wikidata.org/entity/Q887083,II. Giorgi@tr,tr,i.|* ɡioɾɟi|*,,,1054-01-01,1112-01-01,58
http://www.wikidata.org/entity/Q493830,Sukjong (Koryo)@tr,tr,sukʒong koɾjo,,,1054-09-08,1105-11-17,51
http://www.wikidata.org/entity/Q1049817,Erik Stenkilsson@tr,tr,eɾik|* stenciɫson|*,VII. Erik,İsveç kralı (1055-1067; hd. 1066-1067),1055-01-01,1067-01-01,12
http://www.wikidata.org/entity/Q1553735,Gui de Rochefort@tr,tr,ɡui de ɾod|ʒhefoɾt|*,,Fransız soylu (10.. – 1108),1055-01-01,1108-01-01,53
http://www.wikidata.org/entity/Q311482,Melikşah@tr,tr,me.|liː|.c.|ʃˈa,,3. Büyük Selçuklu Devleti Sultanı,1055-01-01,1092-11-25,37
http://www.wikidata.org/entity/Q77254,Hollandlı Bertha@tr,tr,hoɫandɫɯ beɾtha|*,,,1055-01-01,1094-10-21,39
http://www.wikidata.org/entity/Q49967,Adhémar de Monteil@tr,tr,adhé.|mˈaɽ de monteiɫ|*,,Fransız piskopos (1055 – 1098),1055-01-01,1098-08-01,43
http://www.wikidata.org/entity/Q31190299,Zübeyde Hatun@tr,tr,zy.|bi.|dˈe haː|.tˈun,,Büyük Selçuklu Sultanı Melikşah'ın eşi,1056-01-01,1099-01-01,43
http://www.wikidata.org/entity/Q318478,I. Eric@tr,tr,i. e.|rˈidʒ,,Danimarka kralı,1056-01-01,1103-07-17,47
http://www.wikidata.org/entity/Q320935,Nestor@tr,tr,nestoɾ,,,1056-01-01,1114-01-01,58
http://www.wikidata.org/entity/Q9546,Gazâlî@tr,tr,ɡazâɫî|*,,Fars İslam bilgini ve polimat (y. 1058–1111),1056-01-01,1111-12-26,55
http://www.wikidata.org/entity/Q293683,Muktadî@tr,tr,muktadi,,,1056-07-30,1094-02-09,38
http://www.wikidata.org/entity/Q504632,Guillaume d'Eu@tr,tr,ɡuiɫaume d.eu|*,,,1058-01-01,1096-01-01,38
http://www.wikidata.org/entity/Q210564,VII. Mikhail@tr,tr,ʋi.|* mikhaiɫ,,,1059-01-01,1090-01-01,31
http://www.wikidata.org/entity/Q862546,Theodora Doukaina Selvo@tr,tr,theodoɾa doukaina|* seɫʋo,Teodora Dukena,,1059-01-01,1075-01-01,16
http://www.wikidata.org/entity/Q102005,William Rufus@tr,tr,wiɫliam|* ɾufus,II. William,,1060-01-01,1100-08-02,40
http://www.wikidata.org/entity/Q630794,Riccardo di Salerno@tr,tr,ɾid|ʒd|ʒaɾdo di saleɾno,,İtalyan-Norman Haçlı,1060-01-01,1114-12-06,54
http://www.wikidata.org/entity/Q76721,Godfrey de Bouillon@tr,tr,ɡodfɾej de bouiɫon|*,Godefroy de Bouillon,Fransız Orta Çağ şövalyesi,1060-01-01,1100-07-25,40
http://www.wikidata.org/entity/Q140966,Gazneli III. Mesut@tr,tr,ɡazneli|* i. me.|sˈut,Gazneli III. Mesud,,1061-01-01,1115-02-27,54
http://www.wikidata.org/entity/Q12840666,I. Fariburz@tr,tr,i. faɾibuɾz|*,,,1063-01-01,1096-01-01,33
http://www.wikidata.org/entity/Q2161372,Raoul Tortaire@tr,tr,ɾaouɫ tˈor|.taiɾe|*,,Fransız şair (1063 – 1114),1063-01-01,1114-01-01,51
http://www.wikidata.org/entity/Q1964624,I. Béatrix@tr,tr,i. béatɾix|*,,,1064-01-01,1095-01-01,31
http://www.wikidata.org/entity/Q1000507,Hugues de Flavigny@tr,tr,huɡues|* de fɫaviɡnj|*,,Fransız tarihçi (1065-1114),1065-01-01,1114-01-01,49
http://www.wikidata.org/entity/Q29401106,Dietrich I von Katzenelnbogen@tr,tr,dietɾid|ʒh|* i ʋon|* katzeneɫnboɟen|*,,,1065-01-01,1095-01-01,30
http://www.wikidata.org/entity/Q333306,II. Robert@tr,tr,i.|* ɾobeɾt,,Flandre kontu,1065-01-01,1111-10-12,46
http://www.wikidata.org/entity/Q372118,Eudes de Troyes@tr,tr,eudes|* de tɾojes,,Fransız soylu (1065 – 1093),1065-01-01,1093-01-01,28
http://www.wikidata.org/entity/Q547970,Bertrand de Toulouse@tr,tr,beɾtɾand|* de touɫouse,,,1065-01-01,1112-04-28,47
http://www.wikidata.org/entity/Q2633146,Geoffroy d'Amiens@tr,tr,ɡeofɾoj|* damiens|*,,Fransız piskopos (1066 – 1115),1066-01-01,1115-11-15,49
http://www.wikidata.org/entity/Q319625,Henrique (Portekiz kontu)@tr,tr,henɾique|* poɾteciz kontu,,,1066-01-01,1112-11-08,46
http://www.wikidata.org/entity/Q512593,Tutuş@tr,tr,tutuʃ,,,1066-01-01,1095-02-01,29
http://www.wikidata.org/entity/Q1752172,Haakon Magnusson@tr,tr,hakon|* maɡnuson|*,"Haakon V,Magnusson",,1068-01-01,1095-02-01,27
http://www.wikidata.org/entity/Q2618491,Georgios Paleologos@tr,tr,ɡeoɾɟios|* paleoɫoɡos,,Bizanslı general,1068-01-01,1110-01-01,42
http://www.wikidata.org/entity/Q4256155,Leo Diogenes@tr,tr,leo dioɟenes|*,,,1069-01-01,1087-01-01,18
http://www.wikidata.org/entity/Q242601,Bertrade de Montfort@tr,tr,beɾtɾade de mont.|fˈort,,Fransız soylu (1070-1117),1070-01-01,1117-02-14,47
http://www.wikidata.org/entity/Q3341215,Nikiforos Diogenis@tr,tr,nicifoɾos|* dioɟenis|*,,Bizanslı ortak imparator,1070-01-01,1094-01-01,24
http://www.wikidata.org/entity/Q83066,Coloman@tr,tr,d|ʒoɫoman,,,1070-01-01,1116-02-03,46
http://www.wikidata.org/entity/Q954541,Ordelafo Faliero@tr,tr,oɾdeɫafo falieɾo,,Venedik doçesi,1070-01-01,1117-01-01,47
http://www.wikidata.org/entity/Q275972,Eupraxia Vsevolodovna@tr,tr,eupɾaxia|* ʋseʋoɫodoʋna|*,,,1071-01-01,1109-07-27,38
http://www.wikidata.org/entity/Q51720,Tancred@tr,tr,tand|ʒɾed,,Celile Prensi,1072-01-01,1112-12-19,40
http://www.wikidata.org/entity/Q19291166,Ishaq ben Reuben@tr,tr,isaq|* ben ɾeu.|bˈen,,,1073-01-01,1110-01-01,37
http://www.wikidata.org/entity/Q739482,IV. Geoffroy d'Anjou@tr,tr,iʋ. ɡeofɾoj|* danʒou|*,,Fransız soylu (1073 – 1106),1073-01-01,1106-05-26,33
http://www.wikidata.org/entity/Q6243393,İoannis Komnenos (Dıraç valisi)@tr,tr,i|̇oanis|* komnenos dˈɨ.|ratʃ wa.|li.|sˈi,,Bizans aristokrat,1074-01-01,1101-01-01,27
http://www.wikidata.org/entity/Q727828,Konstantin Dukas@tr,tr,konstantin|* dukas,,Bizans İmparatoru,1074-01-01,1095-01-01,21
http://www.wikidata.org/entity/Q285668,Ebû’l-Kâsım ʿAhmed el-Mustâ‘lî b'il-Lâh@tr,tr,ebuɫkâsɯm|* ahmed eɫmustâɫî|* biɫɫâh|*,,Fâtımî Hanedanlığı halifesi,1076-08-30,1101-12-17,25
http://www.wikidata.org/entity/Q7484,Zhezong@tr,tr,zhezonɡ|*,İmparator Zhezong,Çin'in Song Hanedanı'nın yedinci imparatoru,1077-01-10,1100-03-01,23
http://www.wikidata.org/entity/Q345544,I. Kılıç Arslan@tr,tr,i. kɯɫɯt|ʃ ars.|ɫˈan,Kılınçarslan,Süleyman Şah'ın oğlu ve 2. Anadolu Selçuklu Sultanı,1079-01-01,1107-01-01,28
http://www.wikidata.org/entity/Q464267,Emperor Horikawa@tr,tr,empeɾoɾ|* hoɾikawa|*,İmparator Horikawa,İmparator Horikawa(堀河天皇) Japonya'nın Geleneksel Veraset Üzerine 73. İmparatorudur İmparatorluğu 1087'ten 1107 Yılında Vefatına Kadar Sürmüştür,1079-08-14,1107-08-16,28
http://www.wikidata.org/entity/Q201540,"III. Adolf, Berg kontu@tr",tr,i. adoɫf_ beɾɡ kontu,,,1080-01-01,1106-07-31,26
http://www.wikidata.org/entity/Q387011,Berkyaruk@tr,tr,beɾkyaɾuk,,Büyük Selçuklu Devleti sultanı,1080-01-01,1104-12-09,24
http://www.wikidata.org/entity/Q918971,Rıdvan@tr,tr,rɨd.|wˈan,,,1080-01-01,1113-01-01,33
http://www.wikidata.org/entity/Q574943,Florine de Bourgogne@tr,tr,fɫoɾine|* de bouɾɡoɡne,,,1083-01-01,1097-01-01,14
http://www.wikidata.org/entity/Q493812,Heonjong (Koryo)@tr,tr,heonʒong koɾjo,,,1084-08-01,1097-11-06,13
http://www.wikidata.org/entity/Q2055803,Manuel Boutoumites@tr,tr,manueɫ boutoumites|*,,,1086-01-01,1112-01-01,26
http://www.wikidata.org/entity/Q2839382,Alp Arslan el-Ahras@tr,tr,aɫp ars.|ɫˈan eɫahɾas,,Suriye Selçukluları Halep meliki,1097-01-01,1114-01-01,17
http://www.wikidata.org/entity/Q1378373,Melikşah@tr,tr,me.|liː|.c.|ʃˈa,,Anadolu Selçuklu Devleti sultanı,1100-01-01,1116-01-01,16
http://www.wikidata.org/entity/Q355745,Mevdud bin Altuntegin@tr,tr,mew.|dud|* bin|* aɫtunteɟin|*,,Musul Atabegi,1100-01-01,1113-09-01,13
http://www.wikidata.org/entity/Q3768441,Traùlu Giovanni@tr,tr,t|ɨ.|rˈa.|ɫu ɡioʋani,,,1100-01-01,1111-11-14,11
http://www.wikidata.org/entity/Q938659,Enguerrand de Coucy@tr,tr,enɡueɾand|* de d|ʒoucy|*,,,1100-01-01,1116-01-01,16
http://www.wikidata.org/entity/Q944557,Odon de Tournai@tr,tr,odon|* de touɾnai|*,,Fransız piskopos (10.. – 1113),1100-01-01,1113-06-19,13
http://www.wikidata.org/entity/Q952865,Eudes de Troyes@tr,tr,eudes|* de tɾojes,,Fransız soylu (10.. – 1115),1100-01-01,1115-01-01,15
http://www.wikidata.org/entity/Q21932460,Süleyman (Irak Selçuklu meliki)@tr,tr,sylejman iɾak seɫt|ʃuk.|ɫˈu me.|lici|*,,1159'dan 1160'a kadar hüküm süren Irak Selçuklu Sultanı,1118-01-01,1161-01-01,43
http://www.wikidata.org/entity/Q401463,Ahmed Er Rufai@tr,tr,ahmed eɾ ɾufai|*,Seyyid Ahmed Er Rufai,"Rufâilik tarikatının kurucusu, 12. yüzyılda yaşamış din bilgini",1118-01-01,1182-01-01,64
http://www.wikidata.org/entity/Q281833,Taira no Kiyomori@tr,tr,taiɾa|* no kijomoɾi|*,Taira no Kiyomori 平 清盛,Japon samuray (1118 – 1181),1118-02-17,1181-03-27,63
http://www.wikidata.org/entity/Q312973,Nureddin Mahmud Zengi@tr,tr,nu.|red.|dˈin mahmud zenɟi|*,Nureddin Mahmud,,1118-02-18,1174-05-22,56
http://www.wikidata.org/entity/Q41610,I. Manuel Komnenos@tr,tr,i. manueɫ komnenos,Manuel I Komnenos,Bizans İmparatoru,1118-12-05,1180-10-01,62
http://www.wikidata.org/entity/Q700607,Mathieu de Lorraine@tr,tr,mathieu|* de ɫoɾaine|*,,Fransız soylu (1119 – 1176),1119-01-01,1176-05-20,57
http://www.wikidata.org/entity/Q716129,William de Warenne@tr,tr,wiɫliam|* de waɾene|*,,3. Surrey Kontu,1119-01-01,1148-01-01,29
http://www.wikidata.org/entity/Q5071,İmparator Xizong@tr,tr,i|̇mpaɾatoɾ|* xizonɡ|*,,,1119-02-28,1150-01-09,31
http://www.wikidata.org/entity/Q15686106,anberi@tr,tr,anbeɾi|*,,,1119-07-01,1182-01-02,63
http://www.wikidata.org/entity/Q349287,Emperor Sutoku@tr,tr,empeɾoɾ|* sutoku|*,İmparator Sutoku,,1119-07-14,1164-09-21,45
http://www.wikidata.org/entity/Q192236,Thomas Becket@tr,tr,thomas bed|ʒcet,,,1119-12-28,1171-01-05,52
http://www.wikidata.org/entity/Q134259,Louis VII@tr,tr,ɫouis|* ʋi,,Fransa kralı,1120-01-01,1180-09-25,60
http://www.wikidata.org/entity/Q310152,IX. Erik@tr,tr,ix. eɾik|*,Erik Jedvardsson,İsveç kralı (1156-1160),1120-01-01,1160-05-25,40
http://www.wikidata.org/entity/Q367415,I. Guglielmo@tr,tr,i. ɡuɡlieɫmo,,Sicilya kralı,1120-01-01,1166-05-07,46
