id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q41838,V. Mikhail,en,vˈiː mˈiːkeɪl,V. Mihael Kalafates,Bizans imparatoru,1015-01-01,1042-08-30,27
http://www.wikidata.org/entity/Q188627,I. Harold,en,ɪˈiː hɑɹo|ʊɫd,Harold I,İngiltere Kralı,1016-01-01,1040-03-23,24
http://www.wikidata.org/entity/Q493752,Deokjong,en,dˈɛˈʊd|ʒɒŋ,,,1016-06-15,1034-11-06,18
http://www.wikidata.org/entity/Q693903,Frédéric de Lorraine,en,fdɻɪk d lˈɔːɻeɪn,Fradaric de Lorraine,Fransız soylu (1017 – 1033),1017-01-01,1033-05-28,16
http://www.wikidata.org/entity/Q190091,Harthacnut,en,hˈɜːθeɪnʌt,Hardeknud,Harthacnut,1018-01-01,1042-06-14,24
http://www.wikidata.org/entity/Q494135,"Jeongjong (Koryo, 1034-1046)",en,dʒɪɒŋd|ʒɒŋ kɒɻj_ ɻ,,,1018-09-06,1046-06-30,28
http://www.wikidata.org/entity/Q254545,Gunhilda (Kutsal Roma imparatoriçesi),en,ɡnaɪldə kʊtsl̩ ɻˈəʊmə ɪmpˈæɻətəɻɪzɪ,,Kutsal Roma İmparatoriçesi ve Almanya kraliçesi,1020-01-01,1038-07-18,18
http://www.wikidata.org/entity/Q310999,Magnus den gode,en,mˈæɡnəs dɪn ɡˈəʊd,I. Magnus,Norveç ve Danimarka kralı,1024-01-01,1047-10-31,23
http://www.wikidata.org/entity/Q143099,II. Svyatopolk (Kiev büyük knezi),en,ɪˈaɪˈiː svɪəto|ʊpə|ʊk kˈɪv bˈaɪk njzɪ,,,1050-11-14,1113-04-23,63
http://www.wikidata.org/entity/Q60094,IV. Heinrich,en,ɪvˈiː hˈeɪnɻˈɪɲ,"Henry VIII, Duke of Bavaria",,1050-11-17,1106-08-14,56
http://www.wikidata.org/entity/Q6155413,Umm al-Quiram,en,j|ˈuːm əlkwɪɻˈæm,,,1051-01-01,1091-01-01,40
http://www.wikidata.org/entity/Q24954623,Müeyyidülmülk,en,mˈaɪjɪdmk,,,1052-01-01,1101-01-01,49
http://www.wikidata.org/entity/Q58907,Philippe de France,en,fɪlɪpə d frɑːns,I. Philippe,,1052-05-29,1108-08-05,56
http://www.wikidata.org/entity/Q2995934,Gytha of Wessex,en,ɡɪθə ɒv wˈɛsɛk|s,,,1053-01-01,1107-01-01,54
http://www.wikidata.org/entity/Q318824,Solomon (Macaristan Kralı),en,sˈɒləmən mˈækəɻɪstən krəl,,,1053-01-01,1087-01-01,34
http://www.wikidata.org/entity/Q5948034,Terken Hatun,en,tɜːkən hˈætʌn,,Melikşah'ın eşi ve I. Mahmud'un annesi,1053-01-01,1094-01-01,41
http://www.wikidata.org/entity/Q220806,Bohémond de Tarente,en,bə|ʊhmənd d tˈɛənt,I. Bohémond,Fransız asker (1054-1111),1054-01-01,1111-03-10,57
http://www.wikidata.org/entity/Q887083,II. Giorgi,en,ɪˈaɪˈiː ɡɪˈɔːɡɪ,,,1054-01-01,1112-01-01,58
http://www.wikidata.org/entity/Q493830,Sukjong (Koryo),en,suːkd|ʒɒŋ kɒɻɪəʊ,,,1054-09-08,1105-11-17,51
http://www.wikidata.org/entity/Q1049817,Erik Stenkilsson,en,ɛrɪk stˈɛnkˈɪlsn̩,VII. Erik,İsveç kralı (1055-1067; hd. 1066-1067),1055-01-01,1067-01-01,12
http://www.wikidata.org/entity/Q1553735,Gui de Rochefort,en,ɡɪ d rə|ʊkfɔːɜ˞,,Fransız soylu (10.. – 1108),1055-01-01,1108-01-01,53
http://www.wikidata.org/entity/Q311482,Melikşah,en,mɛɫa|ɪkə,,3. Büyük Selçuklu Devleti Sultanı,1055-01-01,1092-11-25,37
http://www.wikidata.org/entity/Q77254,Hollandlı Bertha,en,hˈɒləndl̩ bəθə,,,1055-01-01,1094-10-21,39
http://www.wikidata.org/entity/Q49967,Adhémar de Monteil,en,ˈædməɜ˞ d mˈɒnteɪl,,Fransız piskopos (1055 – 1098),1055-01-01,1098-08-01,43
http://www.wikidata.org/entity/Q31190299,Zübeyde Hatun,en,zbaɪd hˈætʌn,,Büyük Selçuklu Sultanı Melikşah'ın eşi,1056-01-01,1099-01-01,43
http://www.wikidata.org/entity/Q318478,I. Eric,en,ɪˈiː ɛrɪk,,Danimarka kralı,1056-01-01,1103-07-17,47
http://www.wikidata.org/entity/Q320935,Nestor,en,nˈɛstə*,,,1056-01-01,1114-01-01,58
http://www.wikidata.org/entity/Q9546,Gazâlî,en,ɡˈæzl̩,,Fars İslam bilgini ve polimat (y. 1058–1111),1056-01-01,1111-12-26,55
http://www.wikidata.org/entity/Q293683,Muktadî,en,mˈʊktæd,,,1056-07-30,1094-02-09,38
http://www.wikidata.org/entity/Q504632,Guillaume d'Eu,en,ɡˈɪləj|uːm djuː,,,1058-01-01,1096-01-01,38
http://www.wikidata.org/entity/Q210564,VII. Mikhail,en,v|ˈiːaɪˈaɪˈiː mˈiːkeɪl,,,1059-01-01,1090-01-01,31
http://www.wikidata.org/entity/Q862546,Theodora Doukaina Selvo,en,θiːə|ʊdərə dˈuːkˈeɪnə sˈɛlvəʊ,Teodora Dukena,,1059-01-01,1075-01-01,16
http://www.wikidata.org/entity/Q102005,William Rufus,en,wˈɪljəm ɻˈʊəfəs,II. William,,1060-01-01,1100-08-02,40
http://www.wikidata.org/entity/Q630794,Riccardo di Salerno,en,ɻˈɪkɑːdəʊ daɪ sˈælɜːnə|ʊ,,İtalyan-Norman Haçlı,1060-01-01,1114-12-06,54
http://www.wikidata.org/entity/Q76721,Godfrey de Bouillon,en,ɡˈɒdfreɪ d bˈuːjɔ̃ːŋ,Godefroy de Bouillon,Fransız Orta Çağ şövalyesi,1060-01-01,1100-07-25,40
http://www.wikidata.org/entity/Q140966,Gazneli III. Mesut,en,ɡˈæznlɪ ɪˈaɪˈaɪˈiː mˈɛsʌt,Gazneli III. Mesud,,1061-01-01,1115-02-27,54
http://www.wikidata.org/entity/Q12840666,I. Fariburz,en,ɪˈiː fɑːrɪbj|uːts,,,1063-01-01,1096-01-01,33
http://www.wikidata.org/entity/Q2161372,Raoul Tortaire,en,ɻˈæaʊl tɔːtɛə*,,Fransız şair (1063 – 1114),1063-01-01,1114-01-01,51
http://www.wikidata.org/entity/Q1964624,I. Béatrix,en,ɪˈiː bˈætɻɪk|s,,,1064-01-01,1095-01-01,31
http://www.wikidata.org/entity/Q1000507,Hugues de Flavigny,en,hj|ˈuːɡz d flˈævɪɡnɪ,,Fransız tarihçi (1065-1114),1065-01-01,1114-01-01,49
http://www.wikidata.org/entity/Q29401106,Dietrich I von Katzenelnbogen,en,dˈɪɛtrɪtʃ ˈaɪ vɒn kætsənl̩nbəd|ʒən,,,1065-01-01,1095-01-01,30
http://www.wikidata.org/entity/Q333306,II. Robert,en,ɪˈaɪˈiː ɻˈəʊbət,,Flandre kontu,1065-01-01,1111-10-12,46
http://www.wikidata.org/entity/Q372118,Eudes de Troyes,en,jˈuːdz d tɻˈɔɪz,,Fransız soylu (1065 – 1093),1065-01-01,1093-01-01,28
http://www.wikidata.org/entity/Q547970,Bertrand de Toulouse,en,bətɻænd d tˈəʊlaʊs,,,1065-01-01,1112-04-28,47
http://www.wikidata.org/entity/Q2633146,Geoffroy d'Amiens,en,ɡɒfɻˈɔɪ dəmˈiːnz,,Fransız piskopos (1066 – 1115),1066-01-01,1115-11-15,49
http://www.wikidata.org/entity/Q319625,Henrique (Portekiz kontu),en,hɛnɹˈiːk pˈɔːɲkɪz kˈəʊntˈuː,,,1066-01-01,1112-11-08,46
http://www.wikidata.org/entity/Q512593,Tutuş,en,tˈuːtuː,,,1066-01-01,1095-02-01,29
http://www.wikidata.org/entity/Q1752172,Haakon Magnusson,en,hˈæˈeɪkɒn mˈæɡnəssn̩,"Haakon V,Magnusson",,1068-01-01,1095-02-01,27
http://www.wikidata.org/entity/Q2618491,Georgios Paleologos,en,dʒɔːd|ʒjəʊz pælɪɒləd|ʒəʊz,,Bizanslı general,1068-01-01,1110-01-01,42
http://www.wikidata.org/entity/Q4256155,Leo Diogenes,en,lˈiːəʊ dɪəʊdʒˈiːnz,,,1069-01-01,1087-01-01,18
http://www.wikidata.org/entity/Q242601,Bertrade de Montfort,en,bətɻˈeɪd d mˈɒntfɔːt,,Fransız soylu (1070-1117),1070-01-01,1117-02-14,47
http://www.wikidata.org/entity/Q3341215,Nikiforos Diogenis,en,nˈɪkfɔːəʊz dɪə|ʊd|ʒɛnɪz,,Bizanslı ortak imparator,1070-01-01,1094-01-01,24
http://www.wikidata.org/entity/Q83066,Coloman,en,kələ|ʊmən,,,1070-01-01,1116-02-03,46
http://www.wikidata.org/entity/Q954541,Ordelafo Faliero,en,ˈɔːdɪlˈɑːfəʊ fˈeɪljəɻəʊ,,Venedik doçesi,1070-01-01,1117-01-01,47
http://www.wikidata.org/entity/Q275972,Eupraxia Vsevolodovna,en,jʊpræk|siə v|ˈiːsɛvəlɒdəvnə,,,1071-01-01,1109-07-27,38
http://www.wikidata.org/entity/Q51720,Tancred,en,tæŋkrɪd,,Celile Prensi,1072-01-01,1112-12-19,40
http://www.wikidata.org/entity/Q19291166,Ishaq ben Reuben,en,ɪʃɑːk bˈɛn ɻˈɛj|uːbən,,,1073-01-01,1110-01-01,37
http://www.wikidata.org/entity/Q739482,IV. Geoffroy d'Anjou,en,ɪvˈiː ɡɒfɻˈɔɪ dˈæʒuː,,Fransız soylu (1073 – 1106),1073-01-01,1106-05-26,33
http://www.wikidata.org/entity/Q6243393,İoannis Komnenos (Dıraç valisi),en,ˈəʊnɪs kəmnɪnəʊz dɻə vəlɪsiː,,Bizans aristokrat,1074-01-01,1101-01-01,27
http://www.wikidata.org/entity/Q727828,Konstantin Dukas,en,kɒnstəntɪn dˈuːkəz,,Bizans İmparatoru,1074-01-01,1095-01-01,21
http://www.wikidata.org/entity/Q285668,Ebû’l-Kâsım ʿAhmed el-Mustâ‘lî b'il-Lâh,en,ɪbkzə|m æmd ɪlmˈʌsl bəl̩lh,,Fâtımî Hanedanlığı halifesi,1076-08-30,1101-12-17,25
http://www.wikidata.org/entity/Q7484,Zhezong,en,zhzɒŋ,İmparator Zhezong,Çin'in Song Hanedanı'nın yedinci imparatoru,1077-01-10,1100-03-01,23
http://www.wikidata.org/entity/Q345544,I. Kılıç Arslan,en,ɪˈiː kl ˈɑːlən,Kılınçarslan,Süleyman Şah'ın oğlu ve 2. Anadolu Selçuklu Sultanı,1079-01-01,1107-01-01,28
http://www.wikidata.org/entity/Q464267,Emperor Horikawa,en,ˈɛmpəɻəɜ˞ hˈɒɻɪkəwə,İmparator Horikawa,İmparator Horikawa(堀河天皇) Japonya'nın Geleneksel Veraset Üzerine 73. İmparatorudur İmparatorluğu 1087'ten 1107 Yılında Vefatına Kadar Sürmüştür,1079-08-14,1107-08-16,28
http://www.wikidata.org/entity/Q201540,"III. Adolf, Berg kontu",en,ɪˈaɪˈaɪˈiː ˈædɒlf_ bɜːɡ kˈəʊntˈuː,,,1080-01-01,1106-07-31,26
http://www.wikidata.org/entity/Q387011,Berkyaruk,en,bəkjɑːj|ˈuːk,,Büyük Selçuklu Devleti sultanı,1080-01-01,1104-12-09,24
http://www.wikidata.org/entity/Q918971,Rıdvan,en,ɻdvən,,,1080-01-01,1113-01-01,33
http://www.wikidata.org/entity/Q574943,Florine de Bourgogne,en,flɒriːn d bʊəɡəʊn,,,1083-01-01,1097-01-01,14
http://www.wikidata.org/entity/Q493812,Heonjong (Koryo),en,hiːɒnd|ʒɒŋ kɒɻɪəʊ,,,1084-08-01,1097-11-06,13
http://www.wikidata.org/entity/Q2055803,Manuel Boutoumites,en,mˈænj|ʊəl bˈaʊtʊəmaɪts,,,1086-01-01,1112-01-01,26
http://www.wikidata.org/entity/Q2839382,Alp Arslan el-Ahras,en,ælp ˈɑːlən ɪlˈɔːθəz,,Suriye Selçukluları Halep meliki,1097-01-01,1114-01-01,17
http://www.wikidata.org/entity/Q1378373,Melikşah,en,mɛɫa|ɪkə,,Anadolu Selçuklu Devleti sultanı,1100-01-01,1116-01-01,16
http://www.wikidata.org/entity/Q355745,Mevdud bin Altuntegin,en,mˈɛvdˈʌd bɪn æltˈʌntɪɡˈɪn,,Musul Atabegi,1100-01-01,1113-09-01,13
http://www.wikidata.org/entity/Q3768441,Traùlu Giovanni,en,tɻˈæluː ɡɪə|ʊvænɪ,,,1100-01-01,1111-11-14,11
http://www.wikidata.org/entity/Q938659,Enguerrand de Coucy,en,ɪŋɡərænd d kˈuːsɪ,,,1100-01-01,1116-01-01,16
http://www.wikidata.org/entity/Q944557,Odon de Tournai,en,ˈɒdən d tɜːnaɪ,,Fransız piskopos (10.. – 1113),1100-01-01,1113-06-19,13
http://www.wikidata.org/entity/Q952865,Eudes de Troyes,en,jˈuːdz d tɻˈɔɪz,,Fransız soylu (10.. – 1115),1100-01-01,1115-01-01,15
http://www.wikidata.org/entity/Q21932460,Süleyman (Irak Selçuklu meliki),en,slɪmən ɪɻˈeɪk sɛɫukluː mɛlɪkiː,,1159'dan 1160'a kadar hüküm süren Irak Selçuklu Sultanı,1118-01-01,1161-01-01,43
http://www.wikidata.org/entity/Q401463,Ahmed Er Rufai,en,æmd ɪɜ˞ ɻˈʊəfaɪ,Seyyid Ahmed Er Rufai,"Rufâilik tarikatının kurucusu, 12. yüzyılda yaşamış din bilgini",1118-01-01,1182-01-01,64
http://www.wikidata.org/entity/Q281833,Taira no Kiyomori,en,tˈaɪɻə nə|ʊ kiəmɔɹi,Taira no Kiyomori 平 清盛,Japon samuray (1118 – 1181),1118-02-17,1181-03-27,63
http://www.wikidata.org/entity/Q312973,Nureddin Mahmud Zengi,en,nəddɪn mˈæmʌd zˈɛndʒɪ,Nureddin Mahmud,,1118-02-18,1174-05-22,56
http://www.wikidata.org/entity/Q41610,I. Manuel Komnenos,en,ɪˈiː mˈænj|ʊəl kəmnɪnəʊz,Manuel I Komnenos,Bizans İmparatoru,1118-12-05,1180-10-01,62
http://www.wikidata.org/entity/Q700607,Mathieu de Lorraine,en,mˈæθjɜː d lˈɔːɻeɪn,,Fransız soylu (1119 – 1176),1119-01-01,1176-05-20,57
http://www.wikidata.org/entity/Q716129,William de Warenne,en,wˈɪljəm d wɑːˈɛn,,3. Surrey Kontu,1119-01-01,1148-01-01,29
http://www.wikidata.org/entity/Q5071,İmparator Xizong,en,mpəɻeɪtəɜ˞ ˈɛ|kɪzɒŋ,,,1119-02-28,1150-01-09,31
http://www.wikidata.org/entity/Q15686106,anberi,en,ˈænbɪə|rɪ,,,1119-07-01,1182-01-02,63
