	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
23	24	41	"{""given-name"": ""Celia"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""tsyie"", ""surname"": ""dir""}"	1117	yt/lex/A/adler-celia.htm	Celia Adler	צילע אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-celia.htm
24	25	26	"{""given-name"": ""Esther"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""ssr"", ""alternative-name"": ""shatsky"", ""surname"": ""adier""}"	1118	moyt/lex/A/adler-esther-V5.htm	Esther Adler	אסתר (שאַצקי) אַדלער	https://www.museumoffamilyhistory.com/moyt/lex/A/adler-esther-V5.htm
25	26	40	"{""given-name"": ""Frances"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""rentsys"", ""surname"": ""dier""}"	1119	yt/lex/A/adler-frances.htm	Frances Adler	פרענציס אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-frances.htm
26	27	30	"{""given-name"": ""Hyman"", ""surname"": ""Adler Adler""}"	"{""primary-name"": ""heyman"", ""alternative-name"": ""varteid"", ""surname"": ""adier""}"	1120	yt/lex/A/adler-hyman.htm	Hyman Adler	היימאַן (בּאַרטפעלד) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-hyman.htm
27	28	35	"{""given-name"": ""Israel"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""yshri"", ""surname"": ""adir""}"	1121	yt/lex/A/adler-israel.htm	Israel Adler	ישראל אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-israel.htm
28	29	33	"{""given-name"": ""Jacob"", ""middle-name"": ""P."", ""surname"": ""Adler Adler""}"	"{""given-name"": ""yekb"", ""alternative-name"": ""yekb"", ""surname"": ""adir"", ""patronymic"": ""bn nkhs""}"	706	yt/lex/A/adler-jacob-p.htm	Jacob P. Adler	יעקב פּ. (יעקב בּן פּנחס) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-jacob-p.htm
29	30	28	"{""given-name"": ""Julia"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""dzhuiy"", ""surname"": ""adier""}"	1122	yt/lex/A/adler-julia.htm	Julia Adler	דזשוליא אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-julia.htm
30	33	0	"{""given-name"": ""Katya"", ""surname"": ""Adler Adler""}"	"{""primary-name"": ""avdui""}"	1125	moyt/lex/A/adler-katya-V5.htm	Katya Adler	קטיה, אַדלער (גוראַלניק)	https://www.museumoffamilyhistory.com/moyt/lex/A/adler-katya-V5.htm
31	35	37	"{""given-name"": ""Sam"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""sem"", ""surname"": ""dir""}"	740	yt/lex/A/adler-sam.htm	Sam Adler	סעם אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-sam.htm
32	36	0	"{""given-name"": ""Sarah"", ""surname"": ""Adler Adler""}"	"{""primary-name"": ""avdui""}"	1126	yt/lex/A/adler-sarah.htm	Sarah Adler	אדלער סאַראַ	https://www.museumoffamilyhistory.com/yt/lex/A/adler-sarah.htm
33	37	36	"{""given-name"": ""Stella"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""steia"", ""surname"": ""dier""}"	1127	yt/lex/A/adler-stella.htm	Stella Adler	סטעלאַ אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-stella.htm
34	38	34	"{""given-name"": ""Yirmeyahu"", ""surname"": ""Adler Adler""}"	"{""primary-name"": ""yrmyhu"", ""alternative-name"": ""goidenverg-tversky"", ""surname"": ""adier""}"	1128	yt/lex/A/adler-yirmeyahu.htm	Yirmeyahu Adler	ירמיהו (גאָלדענבּערג-טווערסקי) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-yirmeyahu.htm
35	39	31	"{""given-name"": ""Yuzhe"", ""surname"": ""Adler Adler""}"	"{""given-name"": ""yuzhe"", ""surname"": ""dier""}"	1129	yt/lex/A/adler-yuzhe.htm	Yuzhe Adler	יוזשע אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-yuzhe.htm
36	40	25	"{""primary-name"": ""Adolfi"", ""alternative-name.1"": ""Adolfi?"", ""surname"": ""Adolfi ? Adolfi""}"	"{""given-name"": ""adoiy""}"	1130	yt/lex/A/adolfi.htm	Adolfi	אַדאָלפי	https://www.museumoffamilyhistory.com/yt/lex/A/adolfi.htm
37	41	132	"{""given-name"": ""Nikolai"", ""surname"": ""Afrat Afrat""}"	"{""primary-name"": ""nykey"", ""surname"": ""rs""}"	1131	yt/lex/A/afrat-nikolai.htm	Nikolai Afrat	ניקאָליי אפרת	https://www.museumoffamilyhistory.com/yt/lex/A/afrat-nikolai.htm
38	42	24	"{""given-name"": ""Sam"", ""surname"": ""Agid Agid""}"	"{""given-name"": ""shimh"", ""alternative-name"": ""sem"", ""surname"": ""aged""}"	1132	yt/lex/A/agid-sam.htm	Sam Agid	סעם (שלמה) אַגעד	https://www.museumoffamilyhistory.com/yt/lex/A/agid-sam.htm
39	44	0	"{""given-name"": ""Leo"", ""surname"": ""Albertson Albertson""}"	"{""primary-name"": ""avdui""}"	1134	yt/lex/A/albertson-leo.htm	Leo Albertson	לעאַ אַלבערטסאָן	https://www.museumoffamilyhistory.com/yt/lex/A/albertson-leo.htm
40	45	102	"{""given-name"": ""Aaron"", ""surname"": ""Aleksandrov Aleksandrov""}"	"{""given-name"": ""hrn"", ""surname"": ""oieksandrvi""}"	1135	yt/lex/A/aleksandrov-aaron.htm	Aaron Aleksandrov	אהרן אָלעקסאַנדראָוו	https://www.museumoffamilyhistory.com/yt/lex/A/aleksandrov-aaron.htm
41	46	103	"{""given-name"": ""Ch."", ""surname"": ""Aleksandrov Aleksandrov""}"	"{""given-name"": ""vyiyam"", ""alternative-name"": ""myier"", ""surname"": ""oieksandrov"", ""salutation"": ""kh""}"	1136	yt/lex/A/aleksandrov-ch.htm	Ch. Aleksandrov	ח. (וויליאַם מילער) אָלעקסאַנדראָוו	https://www.museumoffamilyhistory.com/yt/lex/A/aleksandrov-ch.htm
42	47	105	"{""given-name"": ""Yehoshua"", ""surname"": ""Alkan Alkan""}"	"{""given-name"": ""yhushe"", ""alternative-name"": ""eikyn"", ""acronym"": ""y""}"	1137	yt/lex/A/alkan-yehoshua.htm	Yehoshua Alkan	י. (יהושע עלקין) אַלקאָן	https://www.museumoffamilyhistory.com/yt/lex/A/alkan-yehoshua.htm
43	48	99	"{""given-name"": ""Shmuel"", ""surname"": ""Alman Alman""}"	"{""given-name"": ""shmui"", ""surname"": ""aiman""}"	1138	yt/lex/A/alman-shmuel.htm	Shmuel Alman	שמואל אַלמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/alman-shmuel.htm
44	49	100	"{""given-name"": ""A."", ""surname"": ""Almi Almi""}"	"{""given-name"": ""iyhu"", ""alternative-name"": ""sheps"", ""middle-name"": ""kheym"", ""acronym"": """"}"	1139	yt/lex/A/almi-a.htm	A. Almi	א. (אליהו חיים שעפּס) אלמי	https://www.museumoffamilyhistory.com/yt/lex/A/almi-a.htm
45	52	104	"{""given-name"": ""Isak"", ""surname"": ""Alperovitsh Alperovitsh""}"	"{""given-name"": ""ysak"", ""surname"": ""aiperovytsh""}"	1142	moyt/lex/A/alperovitsh-isak-V5.htm	Isak Alperovitsh	איסאַק אַלפּעראָוויטש	https://www.museumoffamilyhistory.com/moyt/lex/A/alperovitsh-isak-V5.htm
46	53	0	"{""given-name"": ""Sonya"", ""surname"": ""Altboym Altboym""}"	"{""primary-name"": ""avdui""}"	1143	moyt/lex/A/altboym-sonya-V5.htm	Sonya Altboym	סאָניא אלטבּוים (סטאַראָדוב)	https://www.museumoffamilyhistory.com/moyt/lex/A/altboym-sonya-V5.htm
47	54	95	"{""given-name"": ""Boris"", ""surname"": ""Altman Altman""}"	"{""primary-name"": ""vorys an"", ""surname"": ""oitman""}"	1144	yt/lex/A/altman-boris.htm	Boris Altman	בּאָריס אַלטמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/altman-boris.htm
48	56	96	"{""given-name"": ""Morris"", ""surname"": ""Altman Altman""}"	"{""given-name"": ""morys"", ""surname"": ""aitman""}"	1146	yt/lex/A/altman-morris.htm	Morris Altman	מאָריס אַלטמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/altman-morris.htm
49	57	97	"{""given-name"": ""Moshe"", ""surname"": ""Altman Altman""}"	"{""given-name"": ""mshh"", ""surname"": ""aitmn""}"	1147	moyt/lex/A/altman-moshe-V5.htm	Moshe Altman	משה אַלטמאן	https://www.museumoffamilyhistory.com/moyt/lex/A/altman-moshe-V5.htm
50	59	98	"{""given-name"": ""Leyb"", ""surname"": ""Altshuler Altshuler""}"	"{""given-name"": ""ieyv"", ""surname"": ""aitshuier""}"	1149	yt/lex/A/altshuler-leyb.htm	Leyb Altshuler	לייבּ אַלטשולער	https://www.museumoffamilyhistory.com/yt/lex/A/altshuler-leyb.htm
51	60	110	"{""given-name"": ""Alex"", ""surname"": ""Amasia Amasia""}"	"{""given-name"": ""aieks"", ""alternative-name"": ""aieksander"", ""surname"": ""amasya""}"	1150	yt/lex/A/amasia-alex.htm	Alex Amasia	אַלעקס (אַלעקסאַנדער) אַמאַסיאַ	https://www.museumoffamilyhistory.com/yt/lex/A/amasia-alex.htm
52	61	111	"{""given-name"": ""Hersh"", ""surname"": ""Amasia Amasia""}"	"{""primary-name"": ""hersh amasya""}"	1151	yt/lex/A/amasia-hersh.htm	Hersh Amasia	הערש אַמאַסיאַ	https://www.museumoffamilyhistory.com/yt/lex/A/amasia-hersh.htm
53	62	109	"{""given-name"": ""Peter"", ""surname"": ""Amatin Amatin""}"	"{""primary-name"": ""goidverg"", ""given-name"": ""pskh"", ""alternative-name"": ""peter"", ""surname"": ""amatyn""}"	1152	yt/lex/A/amatin-peter.htm	Peter Amatin	פּעטער (פּסח גאָלדבּערג) אַמאַטין	https://www.museumoffamilyhistory.com/yt/lex/A/amatin-peter.htm
54	63	0	"{""given-name"": ""Sonya"", ""surname"": ""Amatin Amatin""}"	"{""primary-name"": ""avdui""}"	1153	moyt/lex/A/amatin-sonya-V5.htm	Sonya Amatin	אמאטין, סאניא (שרה גאלדבערג-לעווין)	https://www.museumoffamilyhistory.com/moyt/lex/A/amatin-sonya-V5.htm
55	65	112	"{""given-name"": ""Golde"", ""surname"": ""Amzel Amzel""}"	"{""given-name"": ""goide"", ""alternative-name"": ""genya"", ""surname"": ""shneyder"", ""patronymic"": ""amzei""}"	1154	yt/lex/A/amzel-golde.htm	Golde Amzel	גאָלדע (געניאַ שניידער) אַמזעל	https://www.museumoffamilyhistory.com/yt/lex/A/amzel-golde.htm
56	66	0	"{""given-name"": ""Wolf"", ""surname"": ""Amzel Amzel""}"	"{""primary-name"": ""avdui""}"	1155	moyt/lex/A/amzel-wolf-V5.htm	Wolf Amzel	וואָלף, אַמזעל	https://www.museumoffamilyhistory.com/moyt/lex/A/amzel-wolf-V5.htm
57	68	113	"{""given-name"": ""Aniela"", ""alternative-name.1"": ""Aniela"", ""surname"": ""Kompaneyets-Poliakov""}"	"{""given-name"": ""khnh"", ""alternative-name"": ""nyei"", ""surname"": ""kmpaneyets-poiyakov""}"	1156	yt/lex/A/aniela.htm	Aniela	אניעלא (חנה קאמפּאַנעיעץ-פּאָליאַקאָוו)	https://www.museumoffamilyhistory.com/yt/lex/A/aniela.htm
58	70	114	"{""primary-name"": ""Ankhi"", ""given-name"": ""Z.I."", ""surname"": ""Ankhi""}"	"{""given-name"": ""zimn"", ""middle-name"": ""ytskhk"", ""surname"": ""aronson"", ""acronym"": ""z y"", ""appellation"": ""nkhy""}"	1158	yt/lex/A/ankhi-z-i.htm	Z.I. Ankhi	ז. י. (זלמן יצחק אַראָנסאָן) אנכי	https://www.museumoffamilyhistory.com/yt/lex/A/ankhi-z-i.htm
59	71	115	"{""primary-name"": ""An-ski"", ""given-name"": ""S."", ""surname"": ""An-ski""}"	"{""primary-name"": ""an-sky"", ""given-name"": ""shimh"", ""alternative-name"": ""zanvi"", ""surname"": ""rapopert"", ""acronym"": ""sh""}"	1159	yt/lex/A/an-ski-s.htm	S. An-ski	ש. (שלמה-זאַנוול ראַפּאָפּאָרט) אַנ-סקי	https://www.museumoffamilyhistory.com/yt/lex/A/an-ski-s.htm
60	74	124	"{""given-name"": ""David"", ""surname"": ""Apotheker Apotheker""}"	"{""given-name"": ""dud"", ""surname"": ""apotheker""}"	1162	yt/lex/A/apotheker-david.htm	David Apotheker	דוד אַפּאָטהעקער	https://www.museumoffamilyhistory.com/yt/lex/A/apotheker-david.htm
61	75	127	"{""given-name"": ""Anna"", ""surname"": ""Appel Appel""}"	"{""given-name"": ""anna"", ""alternative-name"": ""verkovytsh"", ""surname"": ""opei""}"	1163	yt/lex/A/appel-anna.htm	Anna Appel	אַננאַ (בּערקאָוויטש) אַפּעל	https://www.museumoffamilyhistory.com/yt/lex/A/appel-anna.htm
62	76	126	"{""given-name"": ""Isadore"", ""surname"": ""Appel Appel""}"	"{""primary-name"": ""aei"", ""given-name"": ""yzydor"", ""alternative-name"": ""ypko""}"	1164	yt/lex/A/appel-isadore.htm	Isadore Appel	איזידאָר (יאַפּקאָ) אַפּעל	https://www.museumoffamilyhistory.com/yt/lex/A/appel-isadore.htm
63	77	128	"{""given-name"": ""Morris"", ""surname"": ""Appel Appel""}"	"{""given-name"": ""morys"", ""alternative-name"": ""apeioyg"", ""surname"": ""apei""}"	1165	yt/lex/A/appel-morris.htm	Morris Appel	מאָריס (אַפּעלאויג) אַפּעל	https://www.museumoffamilyhistory.com/yt/lex/A/appel-morris.htm
64	78	129	"{""given-name"": ""Misha"", ""surname"": ""Appelbaum Appelbaum""}"	"{""given-name"": ""mysha"", ""surname"": ""apeivoym""}"	1166	yt/lex/A/appelbaum-misha.htm	Misha Appelbaum	מישאַ אַפּעלבּוים	https://www.museumoffamilyhistory.com/yt/lex/A/appelbaum-misha.htm
65	79	0	"{""given-name"": ""Rosalia"", ""surname"": ""Appelbaum Appelbaum""}"	"{""primary-name"": ""avdui""}"	1167	yt/lex/A/appelbaum-rosalia.htm	Rosalia Appelbaum	(שיינע רחל וויינשטיין)אַפּעלבּוים, ראזאליא	https://www.museumoffamilyhistory.com/yt/lex/A/appelbaum-rosalia.htm
66	80	125	"{""given-name"": ""Sofia"", ""surname"": ""Apteiker Apteiker""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""soy"", ""surname"": ""apteyker""}"	1168	yt/lex/A/apteiker-sofia.htm	Sofia Apteiker	סאָפיא (שרה פריינד) אַפּטייקער	https://www.museumoffamilyhistory.com/yt/lex/A/apteiker-sofia.htm
67	81	153	"{""given-name"": ""Fritzi"", ""surname"": ""Arco Arco""}"	"{""primary-name"": ""rytsy arko"", ""given-name"": ""rytsy"", ""surname"": ""arko""}"	1169	yt/lex/A/arco-fritzi.htm	Fritzi Arco	פריצי אַרקאָ	https://www.museumoffamilyhistory.com/yt/lex/A/arco-fritzi.htm
68	82	150	"{""given-name"": ""Isaac"", ""surname"": ""Arco Arco""}"	"{""primary-name"": ""ysak arko"", ""given-name"": ""ysak"", ""surname"": ""arko""}"	1170	yt/lex/A/arco-isaac.htm	Isaac Arco	איסאַק אַרקאָ	https://www.museumoffamilyhistory.com/yt/lex/A/arco-isaac.htm
69	83	151	"{""given-name"": ""Itzhak"", ""surname"": ""Arco Arco""}"	"{""given-name"": ""ytskhk"", ""surname"": ""rk""}"	1171	yt/lex/A/arco-itzhak.htm	Itzhak Arco	יצחק ארקא	https://www.museumoffamilyhistory.com/yt/lex/A/arco-itzhak.htm
70	84	152	"{""given-name"": ""Manya"", ""surname"": ""Arco Arco""}"	"{""given-name"": ""manye"", ""alternative-name"": ""yshzon"", ""surname"": ""arko""}"	1172	yt/lex/A/arco-manya.htm	Manya Arco	מאַניע (פישזאָן) אַרקאָ	https://www.museumoffamilyhistory.com/yt/lex/A/arco-manya.htm
71	85	0	"{""given-name"": ""Khayim"", ""middle-name"": ""David"", ""surname"": ""Ariel Ariel""}"	"{""primary-name"": ""avdui""}"	1173	moyt/lex/A/ariel-khayim-david-V5.htm	Khayim David Ariel	חיים-דוד, אַריעל	https://www.museumoffamilyhistory.com/moyt/lex/A/ariel-khayim-david-V5.htm
72	87	0	"{""given-name"": ""Rukhl"", ""surname"": ""Ariel Ariel""}"	"{""primary-name"": ""avdui""}"	1174	moyt/lex/A/ariel-rukhl-V5.htm	Rukhl Ariel	רחל, אריעל	https://www.museumoffamilyhistory.com/moyt/lex/A/ariel-rukhl-V5.htm
73	89	0	"{""given-name"": ""Sonia"", ""surname"": ""Ariel Ariel""}"	"{""primary-name"": ""avdui""}"	1175	moyt/lex/A/ariel-sonia-V5.htm	Sonia Ariel	סאָניאַ, אַריעל (בעזמאַן)	https://www.museumoffamilyhistory.com/moyt/lex/A/ariel-sonia-V5.htm
74	91	147	"{""given-name"": ""Miriam"", ""surname"": ""Arnon Arnon""}"	"{""given-name"": ""mrym"", ""alternative-name"": ""manye"", ""surname"": ""arnon""}"	1176	yt/lex/A/arnon-miriam.htm	Miriam Arnon	מרים (מאַניע מאָרגוליס) אַרנאָן	https://www.museumoffamilyhistory.com/yt/lex/A/arnon-miriam.htm
75	92	0	"{""given-name"": ""Mark"", ""surname"": ""Arnstein Arnstein""}"	"{""primary-name"": ""avdui""}"	1177	yt/lex/A/arnstein-mark.htm	Mark Arnstein	מארק, אַרנשטיין (אַנדזשעי מאַרק)	https://www.museumoffamilyhistory.com/yt/lex/A/arnstein-mark.htm
76	93	148	"{""given-name"": ""Rose"", ""surname"": ""Arnstein Arnstein""}"	"{""given-name"": ""roze"", ""surname"": ""rnshteyn""}"	1178	yt/lex/A/arnstein-rose.htm	Rose Arnstein	ראָזע ארנשטיין	https://www.museumoffamilyhistory.com/yt/lex/A/arnstein-rose.htm
77	94	141	"{""given-name"": ""Yudes"", ""surname"": ""Aronchik Aronchik""}"	"{""primary-name"": ""yudes arontshyk"", ""given-name"": ""yudes"", ""surname"": ""arontshyk""}"	1179	yt/lex/A/aronchik-yudes.htm	Yudes Aronchik	יודעס אַראָנטשיק	https://www.museumoffamilyhistory.com/yt/lex/A/aronchik-yudes.htm
78	95	143	"{""given-name"": ""Feivl"", ""surname"": ""Arones Arones""}"	"{""primary-name"": ""eyvi arones"", ""given-name"": ""eyvi"", ""surname"": ""arones""}"	1180	yt/lex/A/arones-feivl.htm	Feivl Arones	פייוול אַראָנעס	https://www.museumoffamilyhistory.com/yt/lex/A/arones-feivl.htm
79	96	140	"{""given-name"": ""Herman"", ""surname"": ""Aronovitsh Aronovitsh""}"	"{""primary-name"": ""herman"", ""surname"": ""aronovytsh""}"	1181	yt/lex/A/aronovitsh-herman.htm	Herman Aronovitsh	הערמאַן אַראָנאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/aronovitsh-herman.htm
80	97	142	"{""given-name"": ""Borukh"", ""surname"": ""Aronson Aronson""}"	"{""given-name"": ""brukh"", ""surname"": ""aronson""}"	1182	yt/lex/A/aronson-borukh.htm	Borukh Aronson	בּרוך אַראָנסאָן	https://www.museumoffamilyhistory.com/yt/lex/A/aronson-borukh.htm
81	98	156	"{""primary-name"": ""Sholem Asch"", ""given-name"": ""Sholem"", ""surname"": ""Asch Asch""}"	"{""given-name"": ""shium"", ""surname"": ""sh""}"	1183	yt/lex/A/asch-sholem.htm	Sholem Asch	שלום אַש	https://www.museumoffamilyhistory.com/yt/lex/A/asch-sholem.htm
