	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
10	742	yt/lex/A/abramovich-bina.htm	Bina Abramovich	בּינע (פוקס) אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovich-bina.htm	16	12	"{""given-name"": ""vyne"", ""alternative-name"": ""uks"", ""surname"": ""avramovytsh""}"	"{""given-name"": ""Bina"", ""surname"": ""Abramovich""}"
11	694	yt/lex/A/abramovich-max.htm	Max Abramovich	מאַקס (מענדל) אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovich-max.htm	18	13	"{""primary-name"": ""avramovytsh"", ""given-name"": ""maks"", ""alternative-name"": ""mendi""}"	"{""given-name"": ""Max"", ""surname"": ""Abramovich""}"
12	1107	yt/lex/A/abramovits-ch-e.htm	Ch.E. Abramovits	ח. ע. אַבּראַמאָוויץ	https://www.museumoffamilyhistory.com/yt/lex/A/abramovits-ch-e.htm	19	14	"{""surname"": ""avramovyts"", ""honorific"": ""kh e""}"	"{""given-name"": ""Ch.E."", ""surname"": ""Abramovits""}"
13	1108	yt/lex/A/abramovitsh-chaim.htm	Chaim Abramovitsh	חיים אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovitsh-chaim.htm	17	15	"{""given-name"": ""kheym"", ""surname"": ""brmubytsh""}"	"{""given-name"": ""Chaim"", ""surname"": ""Abramovitsh""}"
14	1109	yt/lex/A/abramovitsh-isaak.htm	Isaak Abramovitsh	איזאָק אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovitsh-isaak.htm	15	16	"{""given-name"": ""yzok"", ""surname"": ""avramovytsh""}"	"{""given-name"": ""Isaak"", ""surname"": ""Abramovitsh""}"
15	1110	yt/lex/A/abrams-adolph.htm	Adolph Abrams	אַדאָלף (אבּראַמאָוויטש) אַבּראמס	https://www.museumoffamilyhistory.com/yt/lex/A/abrams-adolph.htm	20	17	"{""given-name"": ""adoif"", ""alternative-name"": ""vramovytsh"", ""surname"": ""avrms""}"	"{""given-name"": ""Adolph"", ""surname"": ""Abrams""}"
16	1111	yt/lex/A/abrams-david.htm	David Abrams	דוד אייבּראמס	https://www.museumoffamilyhistory.com/yt/lex/A/abrams-david.htm	67	18	"{""given-name"": ""dud"", ""surname"": ""eyvrms""}"	"{""given-name"": ""David"", ""surname"": ""Abrams""}"
17	1112	yt/lex/A/abramski-g.htm	G. Abramski	ג. אַבּראַמסקי	https://www.museumoffamilyhistory.com/yt/lex/A/abramski-g.htm	22	19	"{""surname"": ""avramsky"", ""acronym"": ""g""}"	"{""given-name"": ""G."", ""surname"": ""Abramski""}"
18	735	yt/lex/A/abramson-ivan.htm	Ivan Abramson	אייוואַן אַבּראַמסאָן	https://www.museumoffamilyhistory.com/yt/lex/A/abramson-ivan.htm	21	20	"{""given-name"": ""eyvan"", ""surname"": ""avramsun""}"	"{""given-name"": ""Ivan"", ""surname"": ""Abramson""}"
19	1113	yt/lex/A/achron-joseph.htm	Joseph Achron	יוסף אכראן	https://www.museumoffamilyhistory.com/yt/lex/A/achron-joseph.htm	91	21	"{""given-name"": ""yusf"", ""surname"": ""khrn""}"	"{""given-name"": ""Joseph"", ""surname"": ""Achron""}"
20	1114	yt/lex/A/adershleger-moshe-yakov.htm	Moshe Yakov Adershleger	משה יעקב אדערשלעגער	https://www.museumoffamilyhistory.com/yt/lex/A/adershleger-moshe-yakov.htm	43	22	"{""primary-name"": ""mshh yekb udyadshieger"", ""given-name"": ""mshh"", ""middle-name"": ""yekb"", ""surname"": ""adeshieger""}"	"{""given-name"": ""Moshe"", ""middle-name"": ""Yakov"", ""surname"": ""Adershleger""}"
21	1115	yt/lex/A/adler-amelia.htm	Amelia Adler	עמיליע (שרה-מילקע שטאַנג) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-amelia.htm	39	23	"{""given-name"": ""emyiye"", ""alternative-name"": ""shrh-myike"", ""surname"": ""dier""}"	"{""given-name"": ""Amelia"", ""surname"": ""Adler""}"
22	1116	yt/lex/A/adler-benny.htm	Benny Adler	בּעני אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-benny.htm	27	24	"{""primary-name"": ""veny adir"", ""given-name"": ""veny"", ""surname"": ""adir""}"	"{""given-name"": ""Benny"", ""surname"": ""Adler""}"
23	1117	yt/lex/A/adler-celia.htm	Celia Adler	צילע אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-celia.htm	41	25	"{""given-name"": ""tsyie"", ""surname"": ""dir""}"	"{""given-name"": ""Celia"", ""surname"": ""Adler""}"
24	1118	moyt/lex/A/adler-esther-V5.htm	Esther Adler	אסתר (שאַצקי) אַדלער	https://www.museumoffamilyhistory.com/moyt/lex/A/adler-esther-V5.htm	26	26	"{""given-name"": ""ssr"", ""alternative-name"": ""shatsky"", ""surname"": ""adier""}"	"{""given-name"": ""Esther"", ""surname"": ""Adler""}"
25	1119	yt/lex/A/adler-frances.htm	Frances Adler	פרענציס אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-frances.htm	40	27	"{""given-name"": ""rentsys"", ""surname"": ""dier""}"	"{""given-name"": ""Frances"", ""surname"": ""Adler""}"
26	1120	yt/lex/A/adler-hyman.htm	Hyman Adler	היימאַן (בּאַרטפעלד) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-hyman.htm	30	28	"{""primary-name"": ""heyman"", ""alternative-name"": ""varteid"", ""surname"": ""adier""}"	"{""given-name"": ""Hyman"", ""surname"": ""Adler""}"
27	1121	yt/lex/A/adler-israel.htm	Israel Adler	ישראל אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-israel.htm	35	29	"{""given-name"": ""yshri"", ""surname"": ""adir""}"	"{""given-name"": ""Israel"", ""surname"": ""Adler""}"
28	706	yt/lex/A/adler-jacob-p.htm	Jacob P. Adler	יעקב פּ. (יעקב בּן פּנחס) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-jacob-p.htm	33	30	"{""given-name"": ""yekb"", ""alternative-name"": ""yekb"", ""surname"": ""adir"", ""patronymic"": ""bn nkhs""}"	"{""given-name"": ""Jacob"", ""middle-name"": ""P."", ""surname"": ""Adler""}"
29	1122	yt/lex/A/adler-julia.htm	Julia Adler	דזשוליא אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-julia.htm	28	31	"{""given-name"": ""dzhuiy"", ""surname"": ""adier""}"	"{""given-name"": ""Julia"", ""surname"": ""Adler""}"
31	740	yt/lex/A/adler-sam.htm	Sam Adler	סעם אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-sam.htm	37	35	"{""given-name"": ""sem"", ""surname"": ""dir""}"	"{""given-name"": ""Sam"", ""surname"": ""Adler""}"
33	1127	yt/lex/A/adler-stella.htm	Stella Adler	סטעלאַ אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-stella.htm	36	37	"{""given-name"": ""steia"", ""surname"": ""dier""}"	"{""given-name"": ""Stella"", ""surname"": ""Adler""}"
34	1128	yt/lex/A/adler-yirmeyahu.htm	Yirmeyahu Adler	ירמיהו (גאָלדענבּערג-טווערסקי) אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-yirmeyahu.htm	34	38	"{""primary-name"": ""yrmyhu"", ""alternative-name"": ""goidenverg-tversky"", ""surname"": ""adier""}"	"{""given-name"": ""Yirmeyahu"", ""surname"": ""Adler""}"
35	1129	yt/lex/A/adler-yuzhe.htm	Yuzhe Adler	יוזשע אַדלער	https://www.museumoffamilyhistory.com/yt/lex/A/adler-yuzhe.htm	31	39	"{""given-name"": ""yuzhe"", ""surname"": ""dier""}"	"{""given-name"": ""Yuzhe"", ""surname"": ""Adler""}"
36	1130	yt/lex/A/adolfi.htm	Adolfi	אַדאָלפי	https://www.museumoffamilyhistory.com/yt/lex/A/adolfi.htm	25	40	"{""given-name"": ""adoiy""}"	"{""surname"": ""Adolfi""}"
37	1131	yt/lex/A/afrat-nikolai.htm	Nikolai Afrat	ניקאָליי אפרת	https://www.museumoffamilyhistory.com/yt/lex/A/afrat-nikolai.htm	132	41	"{""primary-name"": ""nykey"", ""surname"": ""rs""}"	"{""given-name"": ""Nikolai"", ""surname"": ""Afrat""}"
38	1132	yt/lex/A/agid-sam.htm	Sam Agid	סעם (שלמה) אַגעד	https://www.museumoffamilyhistory.com/yt/lex/A/agid-sam.htm	24	42	"{""given-name"": ""shimh"", ""alternative-name"": ""sem"", ""surname"": ""aged""}"	"{""given-name"": ""Sam"", ""surname"": ""Agid""}"
40	1135	yt/lex/A/aleksandrov-aaron.htm	Aaron Aleksandrov	אהרן אָלעקסאַנדראָוו	https://www.museumoffamilyhistory.com/yt/lex/A/aleksandrov-aaron.htm	102	45	"{""given-name"": ""hrn"", ""surname"": ""oieksandrvi""}"	"{""given-name"": ""Aaron"", ""surname"": ""Aleksandrov""}"
41	1136	yt/lex/A/aleksandrov-ch.htm	Ch. Aleksandrov	ח. (וויליאַם מילער) אָלעקסאַנדראָוו	https://www.museumoffamilyhistory.com/yt/lex/A/aleksandrov-ch.htm	103	46	"{""given-name"": ""vyiyam"", ""alternative-name"": ""myier"", ""surname"": ""oieksandrov"", ""salutation"": ""kh""}"	"{""given-name"": ""Ch."", ""surname"": ""Aleksandrov""}"
42	1137	yt/lex/A/alkan-yehoshua.htm	Yehoshua Alkan	י. (יהושע עלקין) אַלקאָן	https://www.museumoffamilyhistory.com/yt/lex/A/alkan-yehoshua.htm	105	47	"{""given-name"": ""yhushe"", ""alternative-name"": ""eikyn"", ""acronym"": ""y""}"	"{""given-name"": ""Yehoshua"", ""surname"": ""Alkan""}"
43	1138	yt/lex/A/alman-shmuel.htm	Shmuel Alman	שמואל אַלמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/alman-shmuel.htm	99	48	"{""given-name"": ""shmui"", ""surname"": ""aiman""}"	"{""given-name"": ""Shmuel"", ""surname"": ""Alman""}"
44	1139	yt/lex/A/almi-a.htm	A. Almi	א. (אליהו חיים שעפּס) אלמי	https://www.museumoffamilyhistory.com/yt/lex/A/almi-a.htm	100	49	"{""given-name"": ""iyhu"", ""alternative-name"": ""sheps"", ""middle-name"": ""kheym"", ""acronym"": """"}"	"{""given-name"": ""A."", ""surname"": ""Almi""}"
45	1142	moyt/lex/A/alperovitsh-isak-V5.htm	Isak Alperovitsh	איסאַק אַלפּעראָוויטש	https://www.museumoffamilyhistory.com/moyt/lex/A/alperovitsh-isak-V5.htm	104	52	"{""given-name"": ""ysak"", ""surname"": ""aiperovytsh""}"	"{""given-name"": ""Isak"", ""surname"": ""Alperovitsh""}"
47	1144	yt/lex/A/altman-boris.htm	Boris Altman	בּאָריס אַלטמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/altman-boris.htm	95	54	"{""primary-name"": ""vorys an"", ""surname"": ""oitman""}"	"{""given-name"": ""Boris"", ""surname"": ""Altman""}"
48	1146	yt/lex/A/altman-morris.htm	Morris Altman	מאָריס אַלטמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/altman-morris.htm	96	56	"{""given-name"": ""morys"", ""surname"": ""aitman""}"	"{""given-name"": ""Morris"", ""surname"": ""Altman""}"
49	1147	moyt/lex/A/altman-moshe-V5.htm	Moshe Altman	משה אַלטמאן	https://www.museumoffamilyhistory.com/moyt/lex/A/altman-moshe-V5.htm	97	57	"{""given-name"": ""mshh"", ""surname"": ""aitmn""}"	"{""given-name"": ""Moshe"", ""surname"": ""Altman""}"
50	1149	yt/lex/A/altshuler-leyb.htm	Leyb Altshuler	לייבּ אַלטשולער	https://www.museumoffamilyhistory.com/yt/lex/A/altshuler-leyb.htm	98	59	"{""given-name"": ""ieyv"", ""surname"": ""aitshuier""}"	"{""given-name"": ""Leyb"", ""surname"": ""Altshuler""}"
51	1150	yt/lex/A/amasia-alex.htm	Alex Amasia	אַלעקס (אַלעקסאַנדער) אַמאַסיאַ	https://www.museumoffamilyhistory.com/yt/lex/A/amasia-alex.htm	110	60	"{""given-name"": ""aieks"", ""alternative-name"": ""aieksander"", ""surname"": ""amasya""}"	"{""given-name"": ""Alex"", ""surname"": ""Amasia""}"
52	1151	yt/lex/A/amasia-hersh.htm	Hersh Amasia	הערש אַמאַסיאַ	https://www.museumoffamilyhistory.com/yt/lex/A/amasia-hersh.htm	111	61	"{""primary-name"": ""hersh amasya""}"	"{""given-name"": ""Hersh"", ""surname"": ""Amasia""}"
53	1152	yt/lex/A/amatin-peter.htm	Peter Amatin	פּעטער (פּסח גאָלדבּערג) אַמאַטין	https://www.museumoffamilyhistory.com/yt/lex/A/amatin-peter.htm	109	62	"{""primary-name"": ""goidverg"", ""given-name"": ""pskh"", ""alternative-name"": ""peter"", ""surname"": ""amatyn""}"	"{""given-name"": ""Peter"", ""surname"": ""Amatin""}"
55	1154	yt/lex/A/amzel-golde.htm	Golde Amzel	גאָלדע (געניאַ שניידער) אַמזעל	https://www.museumoffamilyhistory.com/yt/lex/A/amzel-golde.htm	112	64	"{""given-name"": ""goide"", ""alternative-name"": ""genya"", ""surname"": ""shneyder"", ""patronymic"": ""amzei""}"	"{""given-name"": ""Golde"", ""surname"": ""Amzel""}"
57	1156	yt/lex/A/aniela.htm	Aniela	אניעלא (חנה קאמפּאַנעיעץ-פּאָליאַקאָוו)	https://www.museumoffamilyhistory.com/yt/lex/A/aniela.htm	113	66	"{""given-name"": ""khnh"", ""alternative-name"": ""nyei"", ""surname"": ""kmpaneyets-poiyakov""}"	"{""given-name"": ""Aniela""}"
58	1158	yt/lex/A/ankhi-z-i.htm	Z.I. Ankhi	ז. י. (זלמן יצחק אַראָנסאָן) אנכי	https://www.museumoffamilyhistory.com/yt/lex/A/ankhi-z-i.htm	114	68	"{""given-name"": ""zimn"", ""middle-name"": ""ytskhk"", ""surname"": ""aronson"", ""acronym"": ""z y"", ""appellation"": ""nkhy""}"	"{""given-name"": ""Z.I."", ""surname"": ""Ankhi""}"
59	1159	yt/lex/A/an-ski-s.htm	S. An-ski	ש. (שלמה-זאַנוול ראַפּאָפּאָרט) אַנ-סקי	https://www.museumoffamilyhistory.com/yt/lex/A/an-ski-s.htm	115	69	"{""primary-name"": ""an-sky"", ""given-name"": ""shimh"", ""alternative-name"": ""zanvi"", ""surname"": ""rapopert"", ""acronym"": ""sh""}"	"{""given-name"": ""S."", ""surname"": ""An-ski""}"
60	1162	yt/lex/A/apotheker-david.htm	David Apotheker	דוד אַפּאָטהעקער	https://www.museumoffamilyhistory.com/yt/lex/A/apotheker-david.htm	124	72	"{""given-name"": ""dud"", ""surname"": ""apotheker""}"	"{""given-name"": ""David"", ""surname"": ""Apotheker""}"
61	1163	yt/lex/A/appel-anna.htm	Anna Appel	אַננאַ (בּערקאָוויטש) אַפּעל	https://www.museumoffamilyhistory.com/yt/lex/A/appel-anna.htm	127	73	"{""given-name"": ""anna"", ""alternative-name"": ""verkovytsh"", ""surname"": ""opei""}"	"{""given-name"": ""Anna"", ""surname"": ""Appel""}"
62	1164	yt/lex/A/appel-isadore.htm	Isadore Appel	איזידאָר (יאַפּקאָ) אַפּעל	https://www.museumoffamilyhistory.com/yt/lex/A/appel-isadore.htm	126	74	"{""primary-name"": ""aei"", ""given-name"": ""yzydor"", ""alternative-name"": ""ypko""}"	"{""given-name"": ""Isadore"", ""surname"": ""Appel""}"
63	1165	yt/lex/A/appel-morris.htm	Morris Appel	מאָריס (אַפּעלאויג) אַפּעל	https://www.museumoffamilyhistory.com/yt/lex/A/appel-morris.htm	128	75	"{""given-name"": ""morys"", ""alternative-name"": ""apeioyg"", ""surname"": ""apei""}"	"{""given-name"": ""Morris"", ""surname"": ""Appel""}"
64	1166	yt/lex/A/appelbaum-misha.htm	Misha Appelbaum	מישאַ אַפּעלבּוים	https://www.museumoffamilyhistory.com/yt/lex/A/appelbaum-misha.htm	129	76	"{""given-name"": ""mysha"", ""surname"": ""apeivoym""}"	"{""given-name"": ""Misha"", ""surname"": ""Appelbaum""}"
66	1168	yt/lex/A/apteiker-sofia.htm	Sofia Apteiker	סאָפיא (שרה פריינד) אַפּטייקער	https://www.museumoffamilyhistory.com/yt/lex/A/apteiker-sofia.htm	125	78	"{""given-name"": ""shrh"", ""alternative-name"": ""soy"", ""surname"": ""apteyker""}"	"{""given-name"": ""Sofia"", ""surname"": ""Apteiker""}"
67	1169	yt/lex/A/arco-fritzi.htm	Fritzi Arco	פריצי אַרקאָ	https://www.museumoffamilyhistory.com/yt/lex/A/arco-fritzi.htm	153	79	"{""primary-name"": ""rytsy arko"", ""given-name"": ""rytsy"", ""surname"": ""arko""}"	"{""given-name"": ""Fritzi"", ""surname"": ""Arco""}"
68	1170	yt/lex/A/arco-isaac.htm	Isaac Arco	איסאַק אַרקאָ	https://www.museumoffamilyhistory.com/yt/lex/A/arco-isaac.htm	150	80	"{""primary-name"": ""ysak arko"", ""given-name"": ""ysak"", ""surname"": ""arko""}"	"{""given-name"": ""Isaac"", ""surname"": ""Arco""}"
69	1171	yt/lex/A/arco-itzhak.htm	Itzhak Arco	יצחק ארקא	https://www.museumoffamilyhistory.com/yt/lex/A/arco-itzhak.htm	151	81	"{""given-name"": ""ytskhk"", ""surname"": ""rk""}"	"{""given-name"": ""Itzhak"", ""surname"": ""Arco""}"
70	1172	yt/lex/A/arco-manya.htm	Manya Arco	מאַניע (פישזאָן) אַרקאָ	https://www.museumoffamilyhistory.com/yt/lex/A/arco-manya.htm	152	82	"{""given-name"": ""manye"", ""alternative-name"": ""yshzon"", ""surname"": ""arko""}"	"{""given-name"": ""Manya"", ""surname"": ""Arco""}"
74	1176	yt/lex/A/arnon-miriam.htm	Miriam Arnon	מרים (מאַניע מאָרגוליס) אַרנאָן	https://www.museumoffamilyhistory.com/yt/lex/A/arnon-miriam.htm	147	86	"{""given-name"": ""mrym"", ""alternative-name"": ""manye"", ""surname"": ""arnon""}"	"{""given-name"": ""Miriam"", ""surname"": ""Arnon""}"
76	1178	yt/lex/A/arnstein-rose.htm	Rose Arnstein	ראָזע ארנשטיין	https://www.museumoffamilyhistory.com/yt/lex/A/arnstein-rose.htm	148	88	"{""given-name"": ""roze"", ""surname"": ""rnshteyn""}"	"{""given-name"": ""Rose"", ""surname"": ""Arnstein""}"
77	1179	yt/lex/A/aronchik-yudes.htm	Yudes Aronchik	יודעס אַראָנטשיק	https://www.museumoffamilyhistory.com/yt/lex/A/aronchik-yudes.htm	141	89	"{""primary-name"": ""yudes arontshyk"", ""given-name"": ""yudes"", ""surname"": ""arontshyk""}"	"{""given-name"": ""Yudes"", ""surname"": ""Aronchik""}"
78	1180	yt/lex/A/arones-feivl.htm	Feivl Arones	פייוול אַראָנעס	https://www.museumoffamilyhistory.com/yt/lex/A/arones-feivl.htm	143	90	"{""primary-name"": ""eyvi arones"", ""given-name"": ""eyvi"", ""surname"": ""arones""}"	"{""given-name"": ""Feivl"", ""surname"": ""Arones""}"
79	1181	yt/lex/A/aronovitsh-herman.htm	Herman Aronovitsh	הערמאַן אַראָנאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/aronovitsh-herman.htm	140	91	"{""primary-name"": ""herman"", ""surname"": ""aronovytsh""}"	"{""given-name"": ""Herman"", ""surname"": ""Aronovitsh""}"
80	1182	yt/lex/A/aronson-borukh.htm	Borukh Aronson	בּרוך אַראָנסאָן	https://www.museumoffamilyhistory.com/yt/lex/A/aronson-borukh.htm	142	92	"{""given-name"": ""brukh"", ""surname"": ""aronson""}"	"{""given-name"": ""Borukh"", ""surname"": ""Aronson""}"
81	1183	yt/lex/A/asch-sholem.htm	Sholem Asch	שלום אַש	https://www.museumoffamilyhistory.com/yt/lex/A/asch-sholem.htm	156	93	"{""given-name"": ""shium"", ""surname"": ""sh""}"	"{""given-name"": ""Sholem"", ""surname"": ""Asch""}"
82	1184	yt/lex/A/aschkenazy-izidor.htm	Izidor Aschkenazy	איזידאָר (אייזיק) אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/aschkenazy-izidor.htm	158	94	"{""primary-name"": ""yzydor"", ""alternative-name"": ""eyzyk"", ""surname"": ""shkhnzy""}"	"{""given-name"": ""Izidor"", ""surname"": ""Aschkenazy""}"
84	1186	yt/lex/A/ash-khayele.htm	Khayele Ash	חיהלע אַש	https://www.museumoffamilyhistory.com/yt/lex/A/ash-khayele.htm	155	96	"{""given-name"": ""khyhie"", ""surname"": ""ash""}"	"{""given-name"": ""Khayele"", ""surname"": ""Ash""}"
85	1188	yt/lex/A/ashkenazy-mira.htm	Mira Ashkenazy	מירע אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/ashkenazy-mira.htm	159	98	"{""primary-name"": ""myre shkhnzy"", ""given-name"": ""myre"", ""surname"": ""shkhnzy""}"	"{""given-name"": ""Mira"", ""surname"": ""Ashkenazy""}"
86	1189	yt/lex/A/ashkenazy-tsile.htm	Tsile Ashkenazy	צילע (פעפער) אשכנזי	https://www.museumoffamilyhistory.com/yt/lex/A/ashkenazy-tsile.htm	160	99	"{""given-name"": ""tsyie"", ""alternative-name"": ""eer"", ""surname"": ""shkhnzy""}"	"{""given-name"": ""Tsile"", ""surname"": ""Ashkenazy""}"
87	1190	moyt/lex/A/ass-boruch-V5.htm	Boruch Ass	בּרוך אַס	https://www.museumoffamilyhistory.com/moyt/lex/A/ass-boruch-V5.htm	116	100	"{""given-name"": ""brukh"", ""surname"": ""as""}"	"{""given-name"": ""Boruch"", ""surname"": ""Ass""}"
88	1191	moyt/lex/A/astrovsky-kh-V5.htm	Kh. Astrovsky	כ. אָסטראָווסקי	https://www.museumoffamilyhistory.com/moyt/lex/A/astrovsky-kh-V5.htm	118	101	"{""given-name"": ""kh"", ""surname"": ""strovsky""}"	"{""given-name"": ""Kh."", ""surname"": ""Astrovsky""}"
89	1192	yt/lex/A/atlas-jennie.htm	Jennie Atlas	דזשעני אַטלאַס	https://www.museumoffamilyhistory.com/yt/lex/A/atlas-jennie.htm	60	102	"{""primary-name"": ""dzheny atias"", ""given-name"": ""dzheny"", ""surname"": "" ""}"	"{""given-name"": ""Jennie"", ""surname"": ""Atlas""}"
90	1193	yt/lex/A/auerbach-boris.htm	Boris Auerbach	בּאָריס (בן-ציון) אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-boris.htm	48	103	"{""given-name"": ""vorys"", ""alternative-name"": ""bn-tsyun"", ""surname"": ""oyervakh""}"	"{""given-name"": ""Boris"", ""surname"": ""Auerbach""}"
91	1194	yt/lex/A/auerbach-ephraim.htm	Ephraim Auerbach	אפרים אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-ephraim.htm	47	104	"{""given-name"": ""rym"", ""surname"": ""oyrvakh""}"	"{""given-name"": ""Ephraim"", ""surname"": ""Auerbach""}"
92	1195	yt/lex/A/auerbach-isaac.htm	Isaac Auerbach	יצחק אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-isaac.htm	49	105	"{""primary-name"": ""oyervakh"", ""given-name"": ""ytskhk"", ""surname"": ""oyervakh""}"	"{""given-name"": ""Isaac"", ""surname"": ""Auerbach""}"
93	1196	yt/lex/A/auerbach-s.htm	S. Auerbach	ס. אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-s.htm	50	106	"{""surname"": ""oyervakh"", ""acronym"": ""s""}"	"{""given-name"": ""S."", ""surname"": ""Auerbach""}"
94	1197	yt/lex/A/auerbach-sam.htm	Sam Auerbach	סעם אויערבּאַך	https://www.museumoffamilyhistory.com/yt/lex/A/auerbach-sam.htm	51	107	"{""given-name"": ""sem"", ""surname"": ""oyervakh""}"	"{""given-name"": ""Sam"", ""surname"": ""Auerbach""}"
95	1198	yt/lex/A/augenblick-annie.htm	Annie Augenblick	עני (חנה סויבּער) אויגענבּליק	https://www.museumoffamilyhistory.com/yt/lex/A/augenblick-annie.htm	44	108	"{""given-name"": ""khnh"", ""alternative-name"": ""eny"", ""surname"": ""oygenviyk"", ""matronymic"": ""soyver""}"	"{""given-name"": ""Annie"", ""surname"": ""Augenblick""}"
