,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
31,http://www.wikidata.org/entity/Q1273086,Ali bin Hammûd,en,ælɪ bɪn hˈæmd,,Kurtuba Halifesi,1000-01-01,1018-01-01,18,"{""name_part_0"": ""ælɪ"", ""name_part_1"": ""bɪn"", ""name_part_2"": ""hˈæmd""}"
32,http://www.wikidata.org/entity/Q1310403,Geoffroy Ferréol,en,ɡɒfɻˈɔɪ fˈɛɻəl,Geoffroi de Gatinais,Fransız soylu (1000 – 1046),1000-01-01,1046-04-01,46,"{""name_part_0"": ""ɡɒfɻˈɔɪ"", ""name_part_1"": ""fˈɛɻəl""}"
33,http://www.wikidata.org/entity/Q1347851,Yannis Orfanotrofos,en,jænɪs ˈɔːfænətɹo|ʊfəʊz,,,1000-01-01,1043-05-19,43,"{""name_part_0"": ""jænɪs"", ""name_part_1"": ""ˈɔːfænətɹo|ʊfəʊz""}"
34,http://www.wikidata.org/entity/Q1378618,Gilbert de Brionne,en,ɡɪlbˈɜːt d bɻˈɪɒn,,Fransız soylu (1000 – 1040),1000-01-01,1040-01-01,40,"{""name_part_0"": ""ɡɪlbˈɜːt"", ""name_part_1"": ""d"", ""name_part_2"": ""bɻˈɪɒn""}"
35,http://www.wikidata.org/entity/Q1469887,Fromond II.,en,fɻˈɒmənd ɪˈaɪˈiː,,,1000-01-01,1012-01-01,12,"{""name_part_0"": ""fɻˈɒmənd"", ""name_part_1"": ""ɪˈaɪˈiː""}"
36,http://www.wikidata.org/entity/Q1496342,Gauzlin de Fleury,en,ɡɔːəɫɪn d flɪərɪ,,,1000-01-01,1030-03-14,30,"{""name_part_0"": ""ɡɔːəɫɪn"", ""name_part_1"": ""d"", ""name_part_2"": ""flɪərɪ""}"
37,http://www.wikidata.org/entity/Q168393,Barili Melus,en,bəɻəlaɪ mələs,,İtalyan dük,1000-01-01,1020-04-23,20,"{""name_part_0"": ""bəɻəlaɪ"", ""name_part_1"": ""mələs""}"
38,http://www.wikidata.org/entity/Q1782681,Konstantinos Diogenis,en,kɒnstəntˈiːnəʊz dɪə|ʊd|ʒɛnɪz,,Bizanslı general,1000-01-01,1032-01-01,32,"{""name_part_0"": ""kɒnstəntˈiːnəʊz"", ""name_part_1"": ""dɪə|ʊd|ʒɛnɪz""}"
39,http://www.wikidata.org/entity/Q1810435,Muhammed bin İsmâ‘il ed-Derezî,en,mˈʊhæmd bɪn smˈaɪl ddˈiːɻˈɛz,,,1000-01-01,1020-01-01,20,"{""name_part_0"": ""mˈʊhæmd"", ""name_part_1"": ""bɪn"", ""name_part_2"": ""smˈaɪl"", ""name_part_3"": ""ddˈiːɻˈɛz""}"
40,http://www.wikidata.org/entity/Q227981,VI. Gregorius,en,v|ˈiːaɪˈiː ɡrɪɡɔːrɪəs,Papa VI. Gregorius,148. Katolik Kilisesi papası (1000-1048; pd. 1045-1046),1000-01-01,1048-01-01,48,"{""name_part_0"": ""v|ˈiːaɪˈiː"", ""name_part_1"": ""ɡrɪɡɔːrɪəs""}"
41,http://www.wikidata.org/entity/Q2738658,Kabûs bin Vuşmgîr,en,kæbz bɪn vˈʌmɡɜ˞,Şemsü'l-Meâlî Kabûs bin Vuşmgîr,,1000-01-01,1012-01-01,12,"{""name_part_0"": ""kæbz"", ""name_part_1"": ""bɪn"", ""name_part_2"": ""vˈʌmɡɜ˞""}"
42,http://www.wikidata.org/entity/Q3021917,Gonçalo Trastamires,en,ɡɒnələ|ʊ tɻˈæstəmaɪəz,,,1000-01-01,1039-09-01,39,"{""name_part_0"": ""ɡɒnələ|ʊ"", ""name_part_1"": ""tɻˈæstəmaɪəz""}"
43,http://www.wikidata.org/entity/Q307429,IV. Abdurrahman,en,ɪvˈiː ˈæbdʒʊrɑːmən,,Kurtuba halifesi,1000-01-01,1018-07-23,18,"{""name_part_0"": ""ɪvˈiː"", ""name_part_1"": ""ˈæbdʒʊrɑːmən""}"
44,http://www.wikidata.org/entity/Q3133618,İbnü 'l-Bevvāb,en,bn lbˈɛvb,,,1000-01-01,1022-01-01,22,"{""name_part_0"": ""bn"", ""name_part_1"": ""lbˈɛvb""}"
45,http://www.wikidata.org/entity/Q3136233,Theofilaktos Botaneiatis,en,tˈɪəʊfɪlˈeɪktəʊz bə|ʊtənˈɪəˈætɪs,,Bizanslı general ve vali,1000-01-01,1014-01-01,14,"{""name_part_0"": ""tˈɪəʊfɪlˈeɪktəʊz"", ""name_part_1"": ""bə|ʊtənˈɪəˈætɪs""}"
46,http://www.wikidata.org/entity/Q320317,John Crescentius,en,d|ʒɒn kɻˈɛsn̩tjəs,,,1000-01-01,1012-05-12,12,"{""name_part_0"": ""d|ʒɒn"", ""name_part_1"": ""kɻˈɛsn̩tjəs""}"
47,http://www.wikidata.org/entity/Q359259,Aziz Imre,en,æzɪz ɪmɜ˞,Szent Imre,Macar soylu (1000-1031),1000-01-01,1031-09-08,31,"{""name_part_0"": ""æzɪz"", ""name_part_1"": ""ɪmɜ˞""}"
48,http://www.wikidata.org/entity/Q361739,Roger de Tosny,en,ɻˈɒdʒəɜ˞ d tˈɒsnɪ,,Normandiyalı soylu (9..-1040),1000-01-01,1040-01-01,40,"{""name_part_0"": ""ɻˈɒdʒəɜ˞"", ""name_part_1"": ""d"", ""name_part_2"": ""tˈɒsnɪ""}"
49,http://www.wikidata.org/entity/Q3679839,Yusuf Kadir Han,en,jˈuːʒf kˈeɪdˈɪəɜ˞ hˈæn,,,1000-01-01,1032-01-01,32,"{""name_part_0"": ""jˈuːʒf"", ""name_part_1"": ""kˈeɪdˈɪəɜ˞"", ""name_part_2"": ""hˈæn""}"
50,http://www.wikidata.org/entity/Q381288,İvan Vladislav,en,vˈæn vlədɪslɑːv,,makedon çar,1000-01-01,1018-01-01,18,"{""name_part_0"": ""vˈæn"", ""name_part_1"": ""vlədɪslɑːv""}"
51,http://www.wikidata.org/entity/Q426907,Roger de Montgommery,en,ɻˈɒdʒəɜ˞ d mˈɒntɡˈɒməɻɪ,,,1000-01-01,1048-01-01,48,"{""name_part_0"": ""ɻˈɒdʒəɜ˞"", ""name_part_1"": ""d"", ""name_part_2"": ""mˈɒntɡˈɒməɻɪ""}"
52,http://www.wikidata.org/entity/Q453328,Amalrich I. von Rancon,en,əml̩rɪtʃ ɪˈiː vɒn ɻˈæŋkɒn,,Fransız siyasetçi (1000 – 1027),1000-01-01,1027-01-01,27,"{""name_part_0"": ""əml̩rɪtʃ"", ""name_part_1"": ""ɪˈiː"", ""name_part_2"": ""vɒn"", ""name_part_3"": ""ɻˈæŋkɒn""}"
53,http://www.wikidata.org/entity/Q653945,Roger de Carcassonne,en,ɻˈɒdʒəɜ˞ d kˈɑːkəsɒn,,Fransız soylu (9..-1012),1000-01-01,1012-01-01,12,"{""name_part_0"": ""ɻˈɒdʒəɜ˞"", ""name_part_1"": ""d"", ""name_part_2"": ""kˈɑːkəsɒn""}"
54,http://www.wikidata.org/entity/Q89766,Regimbald,en,ɻɪdʒˈɪmbəld,,,1000-01-01,1039-01-01,39,"{""name_part_0"": ""ɻɪdʒˈɪmbəld""}"
55,http://www.wikidata.org/entity/Q919199,Süleyman bin Hakem,en,slɪmən bɪn hˈeɪkm,,Kurtuba Halifesi,1000-01-01,1016-01-01,16,"{""name_part_0"": ""slɪmən"", ""name_part_1"": ""bɪn"", ""name_part_2"": ""hˈeɪkm""}"
56,http://www.wikidata.org/entity/Q925207,Étienne de Troyes,en,tɪˈɛn d tɻˈɔɪz,,,1000-01-01,1020-01-01,20,"{""name_part_0"": ""tɪˈɛn"", ""name_part_1"": ""d"", ""name_part_2"": ""tɻˈɔɪz""}"
57,http://www.wikidata.org/entity/Q96104,Ekkehard,en,ɪkəhɑːd,,,1000-01-01,1023-08-14,23,"{""name_part_0"": ""ɪkəhɑːd""}"
58,http://www.wikidata.org/entity/Q96121,Thiddag,en,θˈɪdæɡ,,,1000-01-01,1017-06-16,17,"{""name_part_0"": ""θˈɪdæɡ""}"
59,http://www.wikidata.org/entity/Q96193,Adalbrand von Bremen,en,ˈædəlbɻˈænd vɒn bɻˈɛmən,,Alman politikacı,1000-01-01,1043-04-21,43,"{""name_part_0"": ""ˈædəlbɻˈænd"", ""name_part_1"": ""vɒn"", ""name_part_2"": ""bɻˈɛmən""}"
60,http://www.wikidata.org/entity/Q60063,II. Damasus,en,ɪˈaɪˈiː dˈæməsəs,Papa II. Damasus,papa,1000-01-01,1048-07-23,48,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""dˈæməsəs""}"
61,http://www.wikidata.org/entity/Q3355204,Astrid Olofsdotter,en,æstɻˈɪd ˈəʊləvdˈɒtəɜ˞,,,1000-07-25,1035-01-01,35,"{""name_part_0"": ""æstɻˈɪd"", ""name_part_1"": ""ˈəʊləvdˈɒtəɜ˞""}"
62,http://www.wikidata.org/entity/Q307458,V. Abdurrahman,en,vˈiː ˈæbdʒʊrɑːmən,,Kurtuba halifesi,1001-01-01,1024-01-17,23,"{""name_part_0"": ""vˈiː"", ""name_part_1"": ""ˈæbdʒʊrɑːmən""}"
63,http://www.wikidata.org/entity/Q616841,Peter Delyan,en,pˈiːtəɜ˞ dˈɛlɪən,,,1001-01-01,1041-01-01,40,"{""name_part_0"": ""pˈiːtəɜ˞"", ""name_part_1"": ""dˈɛlɪən""}"
64,http://www.wikidata.org/entity/Q41381,III. Richard (Normandiya dükü),en,ɪˈaɪˈaɪˈiː ɻˈiːʃɑːd nˈɔːməndaɪɪə dk,,,1001-01-01,1027-08-12,26,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""ɻˈiːʃɑːd"", ""name_part_2"": ""nˈɔːməndaɪɪə"", ""name_part_3"": ""dk""}"
65,http://www.wikidata.org/entity/Q2728803,Adélaïde de Normandie,en,ˈædlˈeɪd d nˈɔːməndɪ,,Fransız soylu (1002-1038),1002-01-01,1038-01-01,36,"{""name_part_0"": ""ˈædlˈeɪd"", ""name_part_1"": ""d"", ""name_part_2"": ""nˈɔːməndɪ""}"
66,http://www.wikidata.org/entity/Q41380,I. Robert (Normandiya dükü),en,ɪˈiː ɻˈəʊbət nˈɔːməndaɪɪə dk,,,1004-06-28,1035-07-09,31,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""ɻˈəʊbət"", ""name_part_2"": ""nˈɔːməndaɪɪə"", ""name_part_3"": ""dk""}"
67,http://www.wikidata.org/entity/Q1740272,Zahir (Fatımi),en,zɑːhˈiːɜ˞ fɑːtmɪ,,1021-1036 döneminde Fatimiler Halifeliği yedinci halifesi,1005-06-20,1036-06-13,31,"{""name_part_0"": ""zɑːhˈiːɜ˞"", ""name_part_1"": ""fɑːtmɪ""}"
68,http://www.wikidata.org/entity/Q58573,II. Clemens,en,ɪˈaɪˈiː klˈɛmənz,Papa II. Clemens,1046'dan 1047'ye kadar Katolik papa ve 1040'tan 1046'ya kadar Bamberg piskoposu,1005-10-01,1047-10-15,42,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""klˈɛmənz""}"
69,http://www.wikidata.org/entity/Q374087,Go-Ichijō,en,ɡˈɒˈɪʃiːd|ʒ,,Japonya'nın geleneksel veraset düzenine göre 68. imparatoru (1008-1036),1008-10-18,1036-05-21,28,"{""name_part_0"": ""ɡˈɒˈɪʃiːd|ʒ""}"
70,http://www.wikidata.org/entity/Q349296,Go-Suzaku,en,ɡˈɒsj|ˈuːzækuː,İmparator Go-Suzaku,,1009-12-20,1045-02-13,36,"{""name_part_0"": ""ɡˈɒsj|ˈuːzækuː""}"
71,http://www.wikidata.org/entity/Q259110,Herleva,en,hˈɜːləvə,,,1010-01-01,1050-01-01,40,"{""name_part_0"": ""hˈɜːləvə""}"
72,http://www.wikidata.org/entity/Q2634369,Gytha Thorkelsdóttir,en,ɡɪθə θˈɔːkəldtɪə|*,,,1010-01-01,1042-01-01,32,"{""name_part_0"": ""ɡɪθə"", ""name_part_1"": ""θˈɔːkəldtɪə|*""}"
73,http://www.wikidata.org/entity/Q559539,Guillaume de Hauteville,en,ɡˈɪləj|uːm d həj|uːtəvɪl,,"Norman maceracı, Hauteville ailesinin kurucusu",1010-01-01,1046-01-01,36,"{""name_part_0"": ""ɡˈɪləj|uːm"", ""name_part_1"": ""d"", ""name_part_2"": ""həj|uːtəvɪl""}"
74,http://www.wikidata.org/entity/Q41654,IV. Mikhail Paflagonyalı,en,ɪvˈiː mˈiːkeɪl pˈæflæɡənɪəl,,,1010-01-01,1041-12-16,31,"{""name_part_0"": ""ɪvˈiː"", ""name_part_1"": ""mˈiːkeɪl"", ""name_part_2"": ""pˈæflæɡənɪəl""}"
75,http://www.wikidata.org/entity/Q314218,"Péter, Macaristan Kralı",en,ptɝ_ mˈækəɻɪstən krəl,,Macar Kralı,1011-01-01,1046-01-01,35,"{""name_part_0"": ""ptɝ_"", ""name_part_1"": ""mˈækəɻɪstən"", ""name_part_2"": ""krəl""}"
76,http://www.wikidata.org/entity/Q32625,Gazneli Mevdud,en,ɡˈæznlɪ mˈɛvdˈʌd,,1041 - 1049 arası Gazneli Devleti Sultanı,1012-01-01,1049-12-01,37,"{""name_part_0"": ""ɡˈæznlɪ"", ""name_part_1"": ""mˈɛvdˈʌd""}"
77,http://www.wikidata.org/entity/Q2102566,Gerberge de Foix,en,dʒˈɜːbɜːdʒ d fˈiː,,,1015-01-01,1049-12-07,34,"{""name_part_0"": ""dʒˈɜːbɜːdʒ"", ""name_part_1"": ""d"", ""name_part_2"": ""fˈiː""}"
78,http://www.wikidata.org/entity/Q41838,V. Mikhail,en,vˈiː mˈiːkeɪl,V. Mihael Kalafates,Bizans imparatoru,1015-01-01,1042-08-30,27,"{""name_part_0"": ""vˈiː"", ""name_part_1"": ""mˈiːkeɪl""}"
79,http://www.wikidata.org/entity/Q188627,I. Harold,en,ɪˈiː hɑɹo|ʊɫd,Harold I,İngiltere Kralı,1016-01-01,1040-03-23,24,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""hɑɹo|ʊɫd""}"
80,http://www.wikidata.org/entity/Q493752,Deokjong,en,dˈɛˈʊd|ʒɒŋ,,,1016-06-15,1034-11-06,18,"{""name_part_0"": ""dˈɛˈʊd|ʒɒŋ""}"
81,http://www.wikidata.org/entity/Q693903,Frédéric de Lorraine,en,fdɻɪk d lˈɔːɻeɪn,Fradaric de Lorraine,Fransız soylu (1017 – 1033),1017-01-01,1033-05-28,16,"{""name_part_0"": ""fdɻɪk"", ""name_part_1"": ""d"", ""name_part_2"": ""lˈɔːɻeɪn""}"
82,http://www.wikidata.org/entity/Q190091,Harthacnut,en,hˈɜːθeɪnʌt,Hardeknud,Harthacnut,1018-01-01,1042-06-14,24,"{""name_part_0"": ""hˈɜːθeɪnʌt""}"
83,http://www.wikidata.org/entity/Q494135,"Jeongjong (Koryo, 1034-1046)",en,dʒɪɒŋd|ʒɒŋ kɒɻj_ ɻ,,,1018-09-06,1046-06-30,28,"{""name_part_0"": ""dʒɪɒŋd|ʒɒŋ"", ""name_part_1"": ""kɒɻj_"", ""name_part_2"": ""ɻ""}"
84,http://www.wikidata.org/entity/Q254545,Gunhilda (Kutsal Roma imparatoriçesi),en,ɡnaɪldə kʊtsl̩ ɻˈəʊmə ɪmpˈæɻətəɻɪzɪ,,Kutsal Roma İmparatoriçesi ve Almanya kraliçesi,1020-01-01,1038-07-18,18,"{""name_part_0"": ""ɡnaɪldə"", ""name_part_1"": ""kʊtsl̩"", ""name_part_2"": ""ɻˈəʊmə"", ""name_part_3"": ""ɪmpˈæɻətəɻɪzɪ""}"
85,http://www.wikidata.org/entity/Q310999,Magnus den gode,en,mˈæɡnəs dɪn ɡˈəʊd,I. Magnus,Norveç ve Danimarka kralı,1024-01-01,1047-10-31,23,"{""name_part_0"": ""mˈæɡnəs"", ""name_part_1"": ""dɪn"", ""name_part_2"": ""ɡˈəʊd""}"
86,http://www.wikidata.org/entity/Q143099,II. Svyatopolk (Kiev büyük knezi),en,ɪˈaɪˈiː svɪəto|ʊpə|ʊk kˈɪv bˈaɪk njzɪ,,,1050-11-14,1113-04-23,63,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""svɪəto|ʊpə|ʊk"", ""name_part_2"": ""kˈɪv"", ""name_part_3"": ""bˈaɪk"", ""name_part_4"": ""njzɪ""}"
87,http://www.wikidata.org/entity/Q60094,IV. Heinrich,en,ɪvˈiː hˈeɪnɻˈɪɲ,"Henry VIII, Duke of Bavaria",,1050-11-17,1106-08-14,56,"{""name_part_0"": ""ɪvˈiː"", ""name_part_1"": ""hˈeɪnɻˈɪɲ""}"
88,http://www.wikidata.org/entity/Q6155413,Umm al-Quiram,en,j|ˈuːm əlkwɪɻˈæm,,,1051-01-01,1091-01-01,40,"{""name_part_0"": ""j|ˈuːm"", ""name_part_1"": ""əlkwɪɻˈæm""}"
89,http://www.wikidata.org/entity/Q24954623,Müeyyidülmülk,en,mˈaɪjɪdmk,,,1052-01-01,1101-01-01,49,"{""name_part_0"": ""mˈaɪjɪdmk""}"
90,http://www.wikidata.org/entity/Q58907,Philippe de France,en,fɪlɪpə d frɑːns,I. Philippe,,1052-05-29,1108-08-05,56,"{""name_part_0"": ""fɪlɪpə"", ""name_part_1"": ""d"", ""name_part_2"": ""frɑːns""}"
91,http://www.wikidata.org/entity/Q2995934,Gytha of Wessex,en,ɡɪθə ɒv wˈɛsɛk|s,,,1053-01-01,1107-01-01,54,"{""name_part_0"": ""ɡɪθə"", ""name_part_1"": ""ɒv"", ""name_part_2"": ""wˈɛsɛk|s""}"
92,http://www.wikidata.org/entity/Q318824,Solomon (Macaristan Kralı),en,sˈɒləmən mˈækəɻɪstən krəl,,,1053-01-01,1087-01-01,34,"{""name_part_0"": ""sˈɒləmən"", ""name_part_1"": ""mˈækəɻɪstən"", ""name_part_2"": ""krəl""}"
93,http://www.wikidata.org/entity/Q5948034,Terken Hatun,en,tɜːkən hˈætʌn,,Melikşah'ın eşi ve I. Mahmud'un annesi,1053-01-01,1094-01-01,41,"{""name_part_0"": ""tɜːkən"", ""name_part_1"": ""hˈætʌn""}"
94,http://www.wikidata.org/entity/Q220806,Bohémond de Tarente,en,bə|ʊhmənd d tˈɛənt,I. Bohémond,Fransız asker (1054-1111),1054-01-01,1111-03-10,57,"{""name_part_0"": ""bə|ʊhmənd"", ""name_part_1"": ""d"", ""name_part_2"": ""tˈɛənt""}"
95,http://www.wikidata.org/entity/Q887083,II. Giorgi,en,ɪˈaɪˈiː ɡɪˈɔːɡɪ,,,1054-01-01,1112-01-01,58,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""ɡɪˈɔːɡɪ""}"
96,http://www.wikidata.org/entity/Q493830,Sukjong (Koryo),en,suːkd|ʒɒŋ kɒɻɪəʊ,,,1054-09-08,1105-11-17,51,"{""name_part_0"": ""suːkd|ʒɒŋ"", ""name_part_1"": ""kɒɻɪəʊ""}"
