,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
29,http://www.wikidata.org/entity/Q936594,Gazneli I. Mesut@tr,tr,ɡazneli|* i. me.|sˈut,Gazneli Sultan I. Mesut,,0998-01-01,1041-01-17,43,"{""name_part_0"": ""ɡazneli|*"", ""name_part_1"": ""i."", ""name_part_2"": ""me.|sˈut""}"
30,http://www.wikidata.org/entity/Q32627,Gazneli Muhammet@tr,tr,ɡazneli|* muhamet,Gazneli Muhammed,,0998-01-01,1041-01-01,43,"{""name_part_0"": ""ɡazneli|*"", ""name_part_1"": ""muhamet""}"
31,http://www.wikidata.org/entity/Q1273086,Ali bin Hammûd@tr,tr,a.|lˈi bin|* hamûd|*,,Kurtuba Halifesi,1000-01-01,1018-01-01,18,"{""name_part_0"": ""a.|lˈi"", ""name_part_1"": ""bin|*"", ""name_part_2"": ""hamûd|*""}"
32,http://www.wikidata.org/entity/Q1310403,Geoffroy Ferréol@tr,tr,ɡeofɾoj|* feɾé|*ˈoɫ,Geoffroi de Gatinais,Fransız soylu (1000 – 1046),1000-01-01,1046-04-01,46,"{""name_part_0"": ""ɡeofɾoj|*"", ""name_part_1"": ""feɾé|*ˈoɫ""}"
33,http://www.wikidata.org/entity/Q1347851,Yannis Orfanotrofos@tr,tr,janis|* oɾfanotɾofos,,,1000-01-01,1043-05-19,43,"{""name_part_0"": ""janis|*"", ""name_part_1"": ""oɾfanotɾofos""}"
34,http://www.wikidata.org/entity/Q1378618,Gilbert de Brionne@tr,tr,ɡiɫbeɾt|* de bɾione,,Fransız soylu (1000 – 1040),1000-01-01,1040-01-01,40,"{""name_part_0"": ""ɡiɫbeɾt|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bɾione""}"
35,http://www.wikidata.org/entity/Q1469887,Fromond II.@tr,tr,fɾomond|* i.|*,,,1000-01-01,1012-01-01,12,"{""name_part_0"": ""fɾomond|*"", ""name_part_1"": ""i.|*""}"
36,http://www.wikidata.org/entity/Q1496342,Gauzlin de Fleury@tr,tr,ɡauzlin|* de fleuɾj|*,,,1000-01-01,1030-03-14,30,"{""name_part_0"": ""ɡauzlin|*"", ""name_part_1"": ""de"", ""name_part_2"": ""fleuɾj|*""}"
37,http://www.wikidata.org/entity/Q168393,Barili Melus@tr,tr,baɾili|* meɫus|*,,İtalyan dük,1000-01-01,1020-04-23,20,"{""name_part_0"": ""baɾili|*"", ""name_part_1"": ""meɫus|*""}"
38,http://www.wikidata.org/entity/Q1782681,Konstantinos Diogenis@tr,tr,konstantinos dioɟenis|*,,Bizanslı general,1000-01-01,1032-01-01,32,"{""name_part_0"": ""konstantinos"", ""name_part_1"": ""dioɟenis|*""}"
39,http://www.wikidata.org/entity/Q1810435,Muhammed bin İsmâ‘il ed-Derezî@tr,tr,muhamed bin|* i|̇smâiɫ|* eddeɾezî|*,,,1000-01-01,1020-01-01,20,"{""name_part_0"": ""muhamed"", ""name_part_1"": ""bin|*"", ""name_part_2"": ""i|̇smâiɫ|*"", ""name_part_3"": ""eddeɾezî|*""}"
40,http://www.wikidata.org/entity/Q227981,VI. Gregorius@tr,tr,ʋi. ɡɾeɡoɾius|*,Papa VI. Gregorius,148. Katolik Kilisesi papası (1000-1048; pd. 1045-1046),1000-01-01,1048-01-01,48,"{""name_part_0"": ""ʋi."", ""name_part_1"": ""ɡɾeɡoɾius|*""}"
41,http://www.wikidata.org/entity/Q2738658,Kabûs bin Vuşmgîr@tr,tr,kabûs|* bin|* ʋuʃm.|ɡjîɾ,Şemsü'l-Meâlî Kabûs bin Vuşmgîr,,1000-01-01,1012-01-01,12,"{""name_part_0"": ""kabûs|*"", ""name_part_1"": ""bin|*"", ""name_part_2"": ""ʋuʃm.|ɡjîɾ""}"
42,http://www.wikidata.org/entity/Q3021917,Gonçalo Trastamires@tr,tr,ɡont|ʃaɫo|* tɾastamiɾes|*,,,1000-01-01,1039-09-01,39,"{""name_part_0"": ""ɡont|ʃaɫo|*"", ""name_part_1"": ""tɾastamiɾes|*""}"
43,http://www.wikidata.org/entity/Q307429,IV. Abdurrahman@tr,tr,iʋ. ˈab.|du.|ra.man,,Kurtuba halifesi,1000-01-01,1018-07-23,18,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""ˈab.|du.|ra.man""}"
44,http://www.wikidata.org/entity/Q3133618,İbnü 'l-Bevvāb@tr,tr,i|̇bny|* lbʋāb|*,,,1000-01-01,1022-01-01,22,"{""name_part_0"": ""i|̇bny|*"", ""name_part_1"": ""lbʋāb|*""}"
45,http://www.wikidata.org/entity/Q3136233,Theofilaktos Botaneiatis@tr,tr,theofiɫak.|tˈos botaneiatis|*,,Bizanslı general ve vali,1000-01-01,1014-01-01,14,"{""name_part_0"": ""theofiɫak.|tˈos"", ""name_part_1"": ""botaneiatis|*""}"
46,http://www.wikidata.org/entity/Q320317,John Crescentius@tr,tr,ʒohn d|ʒɾescentius|*,,,1000-01-01,1012-05-12,12,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""d|ʒɾescentius|*""}"
47,http://www.wikidata.org/entity/Q359259,Aziz Imre@tr,tr,aziz imɾe,Szent Imre,Macar soylu (1000-1031),1000-01-01,1031-09-08,31,"{""name_part_0"": ""aziz"", ""name_part_1"": ""imɾe""}"
48,http://www.wikidata.org/entity/Q361739,Roger de Tosny@tr,tr,ɾoɟeɾ de tosnj|*,,Normandiyalı soylu (9..-1040),1000-01-01,1040-01-01,40,"{""name_part_0"": ""ɾoɟeɾ"", ""name_part_1"": ""de"", ""name_part_2"": ""tosnj|*""}"
49,http://www.wikidata.org/entity/Q3679839,Yusuf Kadir Han@tr,tr,ju.|sˈuf ka.|dˈiɽ han,,,1000-01-01,1032-01-01,32,"{""name_part_0"": ""ju.|sˈuf"", ""name_part_1"": ""ka.|dˈiɽ"", ""name_part_2"": ""han""}"
50,http://www.wikidata.org/entity/Q381288,İvan Vladislav@tr,tr,i|̇ʋan ʋɫadisɫaʋ,,makedon çar,1000-01-01,1018-01-01,18,"{""name_part_0"": ""i|̇ʋan"", ""name_part_1"": ""ʋɫadisɫaʋ""}"
51,http://www.wikidata.org/entity/Q426907,Roger de Montgommery@tr,tr,ɾoɟeɾ de montɡomeɾj|*,,,1000-01-01,1048-01-01,48,"{""name_part_0"": ""ɾoɟeɾ"", ""name_part_1"": ""de"", ""name_part_2"": ""montɡomeɾj|*""}"
52,http://www.wikidata.org/entity/Q453328,Amalrich I. von Rancon@tr,tr,amaɫɾid|ʒh|* i. ʋon|* ɾand|ʒon,,Fransız siyasetçi (1000 – 1027),1000-01-01,1027-01-01,27,"{""name_part_0"": ""amaɫɾid|ʒh|*"", ""name_part_1"": ""i."", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""ɾand|ʒon""}"
53,http://www.wikidata.org/entity/Q653945,Roger de Carcassonne@tr,tr,ɾoɟeɾ de d|ʒaɾd|ʒasone,,Fransız soylu (9..-1012),1000-01-01,1012-01-01,12,"{""name_part_0"": ""ɾoɟeɾ"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒaɾd|ʒasone""}"
54,http://www.wikidata.org/entity/Q89766,Regimbald@tr,tr,ɾeɟimbaɫd|*,,,1000-01-01,1039-01-01,39,"{""name_part_0"": ""ɾeɟimbaɫd|*""}"
55,http://www.wikidata.org/entity/Q919199,Süleyman bin Hakem@tr,tr,sylejman bin|* hacem|*,,Kurtuba Halifesi,1000-01-01,1016-01-01,16,"{""name_part_0"": ""sylejman"", ""name_part_1"": ""bin|*"", ""name_part_2"": ""hacem|*""}"
56,http://www.wikidata.org/entity/Q925207,Étienne de Troyes@tr,tr,étiene|* de tɾojes,,,1000-01-01,1020-01-01,20,"{""name_part_0"": ""étiene|*"", ""name_part_1"": ""de"", ""name_part_2"": ""tɾojes""}"
57,http://www.wikidata.org/entity/Q96104,Ekkehard@tr,tr,ekcehaɾd|*,,,1000-01-01,1023-08-14,23,"{""name_part_0"": ""ekcehaɾd|*""}"
58,http://www.wikidata.org/entity/Q96121,Thiddag@tr,tr,thidaɡ,,,1000-01-01,1017-06-16,17,"{""name_part_0"": ""thidaɡ""}"
59,http://www.wikidata.org/entity/Q96193,Adalbrand von Bremen@tr,tr,adaɫbɾand|* ʋon|* bɾemen,,Alman politikacı,1000-01-01,1043-04-21,43,"{""name_part_0"": ""adaɫbɾand|*"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""bɾemen""}"
60,http://www.wikidata.org/entity/Q60063,II. Damasus@tr,tr,i.|* damasus,Papa II. Damasus,papa,1000-01-01,1048-07-23,48,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""damasus""}"
61,http://www.wikidata.org/entity/Q3355204,Astrid Olofsdotter@tr,tr,astɾid|* oɫofsdoteɾ,,,1000-07-25,1035-01-01,35,"{""name_part_0"": ""astɾid|*"", ""name_part_1"": ""oɫofsdoteɾ""}"
62,http://www.wikidata.org/entity/Q307458,V. Abdurrahman@tr,tr,ʋ. ˈab.|du.|ra.man,,Kurtuba halifesi,1001-01-01,1024-01-17,23,"{""name_part_0"": ""ʋ."", ""name_part_1"": ""ˈab.|du.|ra.man""}"
63,http://www.wikidata.org/entity/Q616841,Peter Delyan@tr,tr,peteɾ delyan,,,1001-01-01,1041-01-01,40,"{""name_part_0"": ""peteɾ"", ""name_part_1"": ""delyan""}"
64,http://www.wikidata.org/entity/Q41381,III. Richard (Normandiya dükü)@tr,tr,i. ɾid|ʒhaɾd noɾmandija|* dycy,,,1001-01-01,1027-08-12,26,"{""name_part_0"": ""i."", ""name_part_1"": ""ɾid|ʒhaɾd"", ""name_part_2"": ""noɾmandija|*"", ""name_part_3"": ""dycy""}"
65,http://www.wikidata.org/entity/Q2728803,Adélaïde de Normandie@tr,tr,adéɫaïde|* de noɾmandie|*,,Fransız soylu (1002-1038),1002-01-01,1038-01-01,36,"{""name_part_0"": ""adéɫaïde|*"", ""name_part_1"": ""de"", ""name_part_2"": ""noɾmandie|*""}"
66,http://www.wikidata.org/entity/Q41380,I. Robert (Normandiya dükü)@tr,tr,i. ɾobeɾt noɾmandija|* dycy,,,1004-06-28,1035-07-09,31,"{""name_part_0"": ""i."", ""name_part_1"": ""ɾobeɾt"", ""name_part_2"": ""noɾmandija|*"", ""name_part_3"": ""dycy""}"
67,http://www.wikidata.org/entity/Q1740272,Zahir (Fatımi)@tr,tr,zahiɾ|* fatɯmi|*,,1021-1036 döneminde Fatimiler Halifeliği yedinci halifesi,1005-06-20,1036-06-13,31,"{""name_part_0"": ""zahiɾ|*"", ""name_part_1"": ""fatɯmi|*""}"
68,http://www.wikidata.org/entity/Q58573,II. Clemens@tr,tr,i.|* d|ʒlemens,Papa II. Clemens,1046'dan 1047'ye kadar Katolik papa ve 1040'tan 1046'ya kadar Bamberg piskoposu,1005-10-01,1047-10-15,42,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""d|ʒlemens""}"
69,http://www.wikidata.org/entity/Q374087,Go-Ichijō@tr,tr,ɡoid|ʒhiʒō,,Japonya'nın geleneksel veraset düzenine göre 68. imparatoru (1008-1036),1008-10-18,1036-05-21,28,"{""name_part_0"": ""ɡoid|ʒhiʒō""}"
70,http://www.wikidata.org/entity/Q349296,Go-Suzaku@tr,tr,ɡosuzaku|*,İmparator Go-Suzaku,,1009-12-20,1045-02-13,36,"{""name_part_0"": ""ɡosuzaku|*""}"
71,http://www.wikidata.org/entity/Q259110,Herleva@tr,tr,heɾleʋa,,,1010-01-01,1050-01-01,40,"{""name_part_0"": ""heɾleʋa""}"
72,http://www.wikidata.org/entity/Q2634369,Gytha Thorkelsdóttir@tr,tr,ɡjtha|* thoɾceɫsdótiɾ|*,,,1010-01-01,1042-01-01,32,"{""name_part_0"": ""ɡjtha|*"", ""name_part_1"": ""thoɾceɫsdótiɾ|*""}"
73,http://www.wikidata.org/entity/Q559539,Guillaume de Hauteville@tr,tr,ɡuiɫaume de hauteviɫle|*,,"Norman maceracı, Hauteville ailesinin kurucusu",1010-01-01,1046-01-01,36,"{""name_part_0"": ""ɡuiɫaume"", ""name_part_1"": ""de"", ""name_part_2"": ""hauteviɫle|*""}"
74,http://www.wikidata.org/entity/Q41654,IV. Mikhail Paflagonyalı@tr,tr,iʋ. mikhaiɫ paf.|ɫagonjaɫɯ,,,1010-01-01,1041-12-16,31,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""mikhaiɫ"", ""name_part_2"": ""paf.|ɫagonjaɫɯ""}"
75,http://www.wikidata.org/entity/Q314218,"Péter, Macaristan Kralı@tr",tr,pé.|tɨr_ mad|ʒaɾistan|* kɾaɫɯ,,Macar Kralı,1011-01-01,1046-01-01,35,"{""name_part_0"": ""pé.|tɨr_"", ""name_part_1"": ""mad|ʒaɾistan|*"", ""name_part_2"": ""kɾaɫɯ""}"
76,http://www.wikidata.org/entity/Q32625,Gazneli Mevdud@tr,tr,ɡazneli|* mew.|dud|*,,1041 - 1049 arası Gazneli Devleti Sultanı,1012-01-01,1049-12-01,37,"{""name_part_0"": ""ɡazneli|*"", ""name_part_1"": ""mew.|dud|*""}"
77,http://www.wikidata.org/entity/Q2102566,Gerberge de Foix@tr,tr,ɡeɾbeɾɟe de foix|*,,,1015-01-01,1049-12-07,34,"{""name_part_0"": ""ɡeɾbeɾɟe"", ""name_part_1"": ""de"", ""name_part_2"": ""foix|*""}"
78,http://www.wikidata.org/entity/Q41838,V. Mikhail@tr,tr,ʋ. mikhaiɫ,V. Mihael Kalafates,Bizans imparatoru,1015-01-01,1042-08-30,27,"{""name_part_0"": ""ʋ."", ""name_part_1"": ""mikhaiɫ""}"
79,http://www.wikidata.org/entity/Q188627,I. Harold@tr,tr,i. haɾoɫd,Harold I,İngiltere Kralı,1016-01-01,1040-03-23,24,"{""name_part_0"": ""i."", ""name_part_1"": ""haɾoɫd""}"
80,http://www.wikidata.org/entity/Q493752,Deokjong@tr,tr,deokʒong,,,1016-06-15,1034-11-06,18,"{""name_part_0"": ""deokʒong""}"
81,http://www.wikidata.org/entity/Q693903,Frédéric de Lorraine@tr,tr,fɾédéɾid|ʒ de ɫoɾaine|*,Fradaric de Lorraine,Fransız soylu (1017 – 1033),1017-01-01,1033-05-28,16,"{""name_part_0"": ""fɾédéɾid|ʒ"", ""name_part_1"": ""de"", ""name_part_2"": ""ɫoɾaine|*""}"
82,http://www.wikidata.org/entity/Q190091,Harthacnut@tr,tr,haɾthad|ʒnut,Hardeknud,Harthacnut,1018-01-01,1042-06-14,24,"{""name_part_0"": ""haɾthad|ʒnut""}"
83,http://www.wikidata.org/entity/Q494135,"Jeongjong (Koryo, 1034-1046)@tr",tr,ʒeonɡʒong koɾe 10341046,,,1018-09-06,1046-06-30,28,"{""name_part_0"": ""ʒeonɡʒong"", ""name_part_1"": ""koɾe"", ""name_part_2"": ""10341046""}"
84,http://www.wikidata.org/entity/Q254545,Gunhilda (Kutsal Roma imparatoriçesi)@tr,tr,ɡun.|hil.|dˈa kutsaɫ ɾoma impaɾatoɾi.|tʃe.|sˈi,,Kutsal Roma İmparatoriçesi ve Almanya kraliçesi,1020-01-01,1038-07-18,18,"{""name_part_0"": ""ɡun.|hil.|dˈa"", ""name_part_1"": ""kutsaɫ"", ""name_part_2"": ""ɾoma"", ""name_part_3"": ""impaɾatoɾi.|tʃe.|sˈi""}"
85,http://www.wikidata.org/entity/Q310999,Magnus den gode@tr,tr,maɡnus den ɡode|*,I. Magnus,Norveç ve Danimarka kralı,1024-01-01,1047-10-31,23,"{""name_part_0"": ""maɡnus"", ""name_part_1"": ""den"", ""name_part_2"": ""ɡode|*""}"
86,http://www.wikidata.org/entity/Q143099,II. Svyatopolk (Kiev büyük knezi)@tr,tr,i.|* svyatopoɫk kieʋ|* byjyk knezi|*,,,1050-11-14,1113-04-23,63,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""svyatopoɫk"", ""name_part_2"": ""kieʋ|*"", ""name_part_3"": ""byjyk"", ""name_part_4"": ""knezi|*""}"
87,http://www.wikidata.org/entity/Q60094,IV. Heinrich@tr,tr,iʋ. heinɾid|ʒh|*,"Henry VIII, Duke of Bavaria",,1050-11-17,1106-08-14,56,"{""name_part_0"": ""iʋ."", ""name_part_1"": ""heinɾid|ʒh|*""}"
88,http://www.wikidata.org/entity/Q6155413,Umm al-Quiram@tr,tr,um aɫqui.|rˈam,,,1051-01-01,1091-01-01,40,"{""name_part_0"": ""um"", ""name_part_1"": ""aɫqui.|rˈam""}"
89,http://www.wikidata.org/entity/Q24954623,Müeyyidülmülk@tr,tr,myejidyɫmyɫk|*,,,1052-01-01,1101-01-01,49,"{""name_part_0"": ""myejidyɫmyɫk|*""}"
90,http://www.wikidata.org/entity/Q58907,Philippe de France@tr,tr,philipe|* de fɾance,I. Philippe,,1052-05-29,1108-08-05,56,"{""name_part_0"": ""philipe|*"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾance""}"
91,http://www.wikidata.org/entity/Q2995934,Gytha of Wessex@tr,tr,ɡjtha|* ˈof wesex|*,,,1053-01-01,1107-01-01,54,"{""name_part_0"": ""ɡjtha|*"", ""name_part_1"": ""ˈof"", ""name_part_2"": ""wesex|*""}"
92,http://www.wikidata.org/entity/Q318824,Solomon (Macaristan Kralı)@tr,tr,soɫomon|* mad|ʒaɾistan|* kɾaɫɯ,,,1053-01-01,1087-01-01,34,"{""name_part_0"": ""soɫomon|*"", ""name_part_1"": ""mad|ʒaɾistan|*"", ""name_part_2"": ""kɾaɫɯ""}"
93,http://www.wikidata.org/entity/Q5948034,Terken Hatun@tr,tr,tˈer|.cen haː|.tˈun,,Melikşah'ın eşi ve I. Mahmud'un annesi,1053-01-01,1094-01-01,41,"{""name_part_0"": ""tˈer|.cen"", ""name_part_1"": ""haː|.tˈun""}"
94,http://www.wikidata.org/entity/Q220806,Bohémond de Tarente@tr,tr,bohémond|* de taɾente|*,I. Bohémond,Fransız asker (1054-1111),1054-01-01,1111-03-10,57,"{""name_part_0"": ""bohémond|*"", ""name_part_1"": ""de"", ""name_part_2"": ""taɾente|*""}"
95,http://www.wikidata.org/entity/Q887083,II. Giorgi@tr,tr,i.|* ɡioɾɟi|*,,,1054-01-01,1112-01-01,58,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ɡioɾɟi|*""}"
96,http://www.wikidata.org/entity/Q493830,Sukjong (Koryo)@tr,tr,sukʒong koɾjo,,,1054-09-08,1105-11-17,51,"{""name_part_0"": ""sukʒong"", ""name_part_1"": ""koɾjo""}"
97,http://www.wikidata.org/entity/Q1049817,Erik Stenkilsson@tr,tr,eɾik|* stenciɫson|*,VII. Erik,İsveç kralı (1055-1067; hd. 1066-1067),1055-01-01,1067-01-01,12,"{""name_part_0"": ""eɾik|*"", ""name_part_1"": ""stenciɫson|*""}"
98,http://www.wikidata.org/entity/Q1553735,Gui de Rochefort@tr,tr,ɡui de ɾod|ʒhefoɾt|*,,Fransız soylu (10.. – 1108),1055-01-01,1108-01-01,53,"{""name_part_0"": ""ɡui"", ""name_part_1"": ""de"", ""name_part_2"": ""ɾod|ʒhefoɾt|*""}"
99,http://www.wikidata.org/entity/Q311482,Melikşah@tr,tr,me.|liː|.c.|ʃˈa,,3. Büyük Selçuklu Devleti Sultanı,1055-01-01,1092-11-25,37,"{""name_part_0"": ""me.|liː|.c.|ʃˈa""}"
100,http://www.wikidata.org/entity/Q77254,Hollandlı Bertha@tr,tr,hoɫandɫɯ beɾtha|*,,,1055-01-01,1094-10-21,39,"{""name_part_0"": ""hoɫandɫɯ"", ""name_part_1"": ""beɾtha|*""}"
101,http://www.wikidata.org/entity/Q49967,Adhémar de Monteil@tr,tr,adhé.|mˈaɽ de monteiɫ|*,,Fransız piskopos (1055 – 1098),1055-01-01,1098-08-01,43,"{""name_part_0"": ""adhé.|mˈaɽ"", ""name_part_1"": ""de"", ""name_part_2"": ""monteiɫ|*""}"
102,http://www.wikidata.org/entity/Q31190299,Zübeyde Hatun@tr,tr,zy.|bi.|dˈe haː|.tˈun,,Büyük Selçuklu Sultanı Melikşah'ın eşi,1056-01-01,1099-01-01,43,"{""name_part_0"": ""zy.|bi.|dˈe"", ""name_part_1"": ""haː|.tˈun""}"
